X-coord	Y-coord	Z-coord	Density
ZONE
0.025	0.01	0.0	6500.0
0.02666666666666667	0.01	0.0	6500.0
0.028333333333333335	0.01	0.0	4750.0
0.030000000000000002	0.01	0.0	6500.0
0.03166666666666667	0.01	0.0	4750.0
0.03333333333333333	0.01	0.0	4750.0
0.035	0.01	0.0	3000.0
0.03666666666666667	0.01	0.0	3000.0
0.03833333333333334	0.01	0.0	3000.0
0.04	0.01	0.0	3000.0
0.04166666666666667	0.01	0.0	3000.0
0.043333333333333335	0.01	0.0	3000.0
0.045000000000000005	0.01	0.0	3000.0
0.04666666666666667	0.01	0.0	3000.0
0.04833333333333334	0.01	0.0	3000.0
0.05	0.01	0.0	3000.0
0.0	0.011666666666666667	0.0	3000.0
0.0016666666666666668	0.011666666666666667	0.0	3000.0
0.0033333333333333335	0.011666666666666667	0.0	3000.0
0.005	0.011666666666666667	0.0	3000.0
0.006666666666666667	0.011666666666666667	0.0	3000.0
0.008333333333333333	0.011666666666666667	0.0	3000.0
0.01	0.011666666666666667	0.0	3000.0
0.011666666666666667	0.011666666666666667	0.0	3000.0
0.013333333333333334	0.011666666666666667	0.0	4750.0
0.015000000000000001	0.011666666666666667	0.0	6500.0
0.016666666666666666	0.011666666666666667	0.0	6500.0
0.018333333333333333	0.011666666666666667	0.0	6500.0
0.02	0.011666666666666667	0.0	6500.0
0.021666666666666667	0.011666666666666667	0.0	6500.0
0.023333333333333334	0.011666666666666667	0.0	4750.0
0.025	0.011666666666666667	0.0	4750.0
0.02666666666666667	0.011666666666666667	0.0	4750.0
0.028333333333333335	0.011666666666666667	0.0	4750.0
0.030000000000000002	0.011666666666666667	0.0	4750.0
0.03166666666666667	0.011666666666666667	0.0	4750.0
0.03333333333333333	0.011666666666666667	0.0	4750.0
0.035	0.011666666666666667	0.0	4750.0
0.03666666666666667	0.011666666666666667	0.0	4750.0
0.03833333333333334	0.011666666666666667	0.0	4750.0
0.04	0.011666666666666667	0.0	3000.0
0.04166666666666667	0.011666666666666667	0.0	3000.0
0.043333333333333335	0.011666666666666667	0.0	3000.0
0.045000000000000005	0.011666666666666667	0.0	3000.0
0.04666666666666667	0.011666666666666667	0.0	3000.0
0.04833333333333334	0.011666666666666667	0.0	3000.0
0.05	0.011666666666666667	0.0	3000.0
0.0	0.013333333333333334	0.0	3000.0
0.0016666666666666668	0.013333333333333334	0.0	3000.0
0.0033333333333333335	0.013333333333333334	0.0	3000.0
0.005	0.013333333333333334	0.0	3000.0
0.006666666666666667	0.013333333333333334	0.0	3000.0
0.008333333333333333	0.013333333333333334	0.0	3000.0
0.01	0.013333333333333334	0.0	3000.0
0.011666666666666667	0.013333333333333334	0.0	3000.0
0.013333333333333334	0.013333333333333334	0.0	4750.0
0.015000000000000001	0.013333333333333334	0.0	6500.0
0.016666666666666666	0.013333333333333334	0.0	6500.0
0.018333333333333333	0.013333333333333334	0.0	6500.0
0.02	0.013333333333333334	0.0	6500.0
0.021666666666666667	0.013333333333333334	0.0	6500.0
0.023333333333333334	0.013333333333333334	0.0	4750.0
0.025	0.013333333333333334	0.0	3000.0
0.02666666666666667	0.013333333333333334	0.0	3000.0
0.028333333333333335	0.013333333333333334	0.0	4750.0
0.030000000000000002	0.013333333333333334	0.0	4750.0
0.03166666666666667	0.013333333333333334	0.0	4750.0
0.03333333333333333	0.013333333333333334	0.0	4750.0
0.035	0.013333333333333334	0.0	4750.0
0.03666666666666667	0.013333333333333334	0.0	4750.0
0.03833333333333334	0.013333333333333334	0.0	4750.0
0.04	0.013333333333333334	0.0	4750.0
0.04166666666666667	0.013333333333333334	0.0	3000.0
0.043333333333333335	0.013333333333333334	0.0	3000.0
0.045000000000000005	0.013333333333333334	0.0	3000.0
0.04666666666666667	0.013333333333333334	0.0	3000.0
0.04833333333333334	0.013333333333333334	0.0	3000.0
0.05	0.013333333333333334	0.0	3000.0
0.0	0.015000000000000001	0.0	3000.0
0.0016666666666666668	0.015000000000000001	0.0	3000.0
0.0033333333333333335	0.015000000000000001	0.0	3000.0
0.005	0.015000000000000001	0.0	3000.0
0.006666666666666667	0.015000000000000001	0.0	3000.0
0.008333333333333333	0.015000000000000001	0.0	3000.0
0.01	0.015000000000000001	0.0	3000.0
0.011666666666666667	0.015000000000000001	0.0	3000.0
0.013333333333333334	0.015000000000000001	0.0	4750.0
0.015000000000000001	0.015000000000000001	0.0	6500.0
0.016666666666666666	0.015000000000000001	0.0	6500.0
0.018333333333333333	0.015000000000000001	0.0	6500.0
0.02	0.015000000000000001	0.0	6500.0
0.021666666666666667	0.015000000000000001	0.0	4750.0
0.023333333333333334	0.015000000000000001	0.0	4750.0
0.025	0.015000000000000001	0.0	3000.0
0.02666666666666667	0.015000000000000001	0.0	3000.0
0.028333333333333335	0.015000000000000001	0.0	3000.0
0.030000000000000002	0.015000000000000001	0.0	3000.0
0.03166666666666667	0.015000000000000001	0.0	3000.0
0.03333333333333333	0.015000000000000001	0.0	4750.0
0.035	0.015000000000000001	0.0	4750.0
0.03666666666666667	0.015000000000000001	0.0	6500.0
0.03833333333333334	0.015000000000000001	0.0	4750.0
0.04	0.015000000000000001	0.0	4750.0
0.04166666666666667	0.015000000000000001	0.0	3000.0
0.043333333333333335	0.015000000000000001	0.0	3000.0
0.045000000000000005	0.015000000000000001	0.0	3000.0
0.04666666666666667	0.015000000000000001	0.0	3000.0
0.04833333333333334	0.015000000000000001	0.0	3000.0
0.05	0.015000000000000001	0.0	3000.0
0.0	0.016666666666666666	0.0	3000.0
0.0016666666666666668	0.016666666666666666	0.0	3000.0
0.0033333333333333335	0.016666666666666666	0.0	3000.0
0.005	0.016666666666666666	0.0	3000.0
0.006666666666666667	0.016666666666666666	0.0	3000.0
0.008333333333333333	0.016666666666666666	0.0	3000.0
0.01	0.016666666666666666	0.0	3000.0
0.011666666666666667	0.016666666666666666	0.0	3000.0
0.013333333333333334	0.016666666666666666	0.0	3000.0
0.015000000000000001	0.016666666666666666	0.0	4750.0
0.016666666666666666	0.016666666666666666	0.0	4750.0
0.018333333333333333	0.016666666666666666	0.0	4750.0
0.02	0.016666666666666666	0.0	4750.0
0.021666666666666667	0.016666666666666666	0.0	4750.0
0.023333333333333334	0.016666666666666666	0.0	3000.0
0.025	0.016666666666666666	0.0	3000.0
0.02666666666666667	0.016666666666666666	0.0	3000.0
0.028333333333333335	0.016666666666666666	0.0	3000.0
0.030000000000000002	0.016666666666666666	0.0	3000.0
0.03166666666666667	0.016666666666666666	0.0	3000.0
0.03333333333333333	0.016666666666666666	0.0	4750.0
0.035	0.016666666666666666	0.0	4750.0
0.03666666666666667	0.016666666666666666	0.0	4750.0
0.03833333333333334	0.016666666666666666	0.0	4750.0
0.04	0.016666666666666666	0.0	4750.0
0.04166666666666667	0.016666666666666666	0.0	3000.0
0.043333333333333335	0.016666666666666666	0.0	3000.0
0.045000000000000005	0.016666666666666666	0.0	3000.0
0.04666666666666667	0.016666666666666666	0.0	3000.0
0.04833333333333334	0.016666666666666666	0.0	3000.0
0.05	0.016666666666666666	0.0	3000.0
0.0	0.018333333333333333	0.0	3000.0
0.0016666666666666668	0.018333333333333333	0.0	3000.0
0.0033333333333333335	0.018333333333333333	0.0	3000.0
0.005	0.018333333333333333	0.0	3000.0
0.006666666666666667	0.018333333333333333	0.0	3000.0
0.008333333333333333	0.018333333333333333	0.0	3000.0
0.01	0.018333333333333333	0.0	3000.0
0.011666666666666667	0.018333333333333333	0.0	3000.0
0.013333333333333334	0.018333333333333333	0.0	3000.0
0.015000000000000001	0.018333333333333333	0.0	3000.0
0.016666666666666666	0.018333333333333333	0.0	3000.0
0.018333333333333333	0.018333333333333333	0.0	3000.0
0.02	0.018333333333333333	0.0	3000.0
0.021666666666666667	0.018333333333333333	0.0	3000.0
0.023333333333333334	0.018333333333333333	0.0	3000.0
0.025	0.018333333333333333	0.0	3000.0
0.02666666666666667	0.018333333333333333	0.0	3000.0
0.028333333333333335	0.018333333333333333	0.0	3000.0
0.030000000000000002	0.018333333333333333	0.0	3000.0
0.03166666666666667	0.018333333333333333	0.0	3000.0
0.03333333333333333	0.018333333333333333	0.0	3000.0
0.035	0.018333333333333333	0.0	4750.0
0.03666666666666667	0.018333333333333333	0.0	4750.0
0.03833333333333334	0.018333333333333333	0.0	4750.0
0.04	0.018333333333333333	0.0	3000.0
0.04166666666666667	0.018333333333333333	0.0	3000.0
0.043333333333333335	0.018333333333333333	0.0	3000.0
0.045000000000000005	0.018333333333333333	0.0	3000.0
0.04666666666666667	0.018333333333333333	0.0	3000.0
0.04833333333333334	0.018333333333333333	0.0	3000.0
0.05	0.018333333333333333	0.0	3000.0
0.0	0.02	0.0	3000.0
0.0016666666666666668	0.02	0.0	3000.0
0.0033333333333333335	0.02	0.0	3000.0
0.005	0.02	0.0	3000.0
0.006666666666666667	0.02	0.0	3000.0
0.008333333333333333	0.02	0.0	3000.0
0.01	0.02	0.0	3000.0
0.011666666666666667	0.02	0.0	3000.0
0.013333333333333334	0.02	0.0	3000.0
0.015000000000000001	0.02	0.0	3000.0
0.016666666666666666	0.02	0.0	3000.0
0.018333333333333333	0.02	0.0	3000.0
0.02	0.02	0.0	3000.0
0.021666666666666667	0.02	0.0	3000.0
0.023333333333333334	0.02	0.0	3000.0
0.025	0.02	0.0	3000.0
0.02666666666666667	0.02	0.0	3000.0
0.028333333333333335	0.02	0.0	3000.0
0.030000000000000002	0.02	0.0	3000.0
0.03166666666666667	0.02	0.0	3000.0
0.03333333333333333	0.02	0.0	3000.0
0.035	0.02	0.0	3000.0
0.03666666666666667	0.02	0.0	3000.0
0.03833333333333334	0.02	0.0	3000.0
0.04	0.02	0.0	3000.0
0.04166666666666667	0.02	0.0	3000.0
0.043333333333333335	0.02	0.0	3000.0
0.045000000000000005	0.02	0.0	3000.0
0.04666666666666667	0.02	0.0	3000.0
0.04833333333333334	0.02	0.0	3000.0
0.05	0.02	0.0	3000.0
0.0	0.021666666666666667	0.0	3000.0
0.0016666666666666668	0.021666666666666667	0.0	3000.0
0.0033333333333333335	0.021666666666666667	0.0	3000.0
0.005	0.021666666666666667	0.0	3000.0
0.006666666666666667	0.021666666666666667	0.0	3000.0
0.008333333333333333	0.021666666666666667	0.0	3000.0
0.01	0.021666666666666667	0.0	3000.0
0.011666666666666667	0.021666666666666667	0.0	3000.0
0.013333333333333334	0.021666666666666667	0.0	3000.0
0.015000000000000001	0.021666666666666667	0.0	3000.0
0.016666666666666666	0.021666666666666667	0.0	3000.0
0.018333333333333333	0.021666666666666667	0.0	3000.0
0.02	0.021666666666666667	0.0	3000.0
0.021666666666666667	0.021666666666666667	0.0	3000.0
0.023333333333333334	0.021666666666666667	0.0	3000.0
0.025	0.021666666666666667	0.0	3000.0
0.02666666666666667	0.021666666666666667	0.0	3000.0
0.028333333333333335	0.021666666666666667	0.0	3000.0
0.030000000000000002	0.021666666666666667	0.0	3000.0
0.03166666666666667	0.021666666666666667	0.0	3000.0
0.03333333333333333	0.021666666666666667	0.0	3000.0
0.035	0.021666666666666667	0.0	3000.0
0.03666666666666667	0.021666666666666667	0.0	3000.0
0.03833333333333334	0.021666666666666667	0.0	3000.0
0.04	0.021666666666666667	0.0	3000.0
0.04166666666666667	0.021666666666666667	0.0	3000.0
0.043333333333333335	0.021666666666666667	0.0	3000.0
0.045000000000000005	0.021666666666666667	0.0	3000.0
0.04666666666666667	0.021666666666666667	0.0	3000.0
0.04833333333333334	0.021666666666666667	0.0	3000.0
0.05	0.021666666666666667	0.0	3000.0
0.0	0.023333333333333334	0.0	3000.0
0.0016666666666666668	0.023333333333333334	0.0	3000.0
0.0033333333333333335	0.023333333333333334	0.0	3000.0
0.005	0.023333333333333334	0.0	3000.0
0.006666666666666667	0.023333333333333334	0.0	3000.0
0.008333333333333333	0.023333333333333334	0.0	3000.0
0.01	0.023333333333333334	0.0	3000.0
0.011666666666666667	0.023333333333333334	0.0	3000.0
0.013333333333333334	0.023333333333333334	0.0	3000.0
0.015000000000000001	0.023333333333333334	0.0	3000.0
0.016666666666666666	0.023333333333333334	0.0	3000.0
0.018333333333333333	0.023333333333333334	0.0	3000.0
0.02	0.023333333333333334	0.0	3000.0
0.021666666666666667	0.023333333333333334	0.0	3000.0
0.023333333333333334	0.023333333333333334	0.0	3000.0
0.025	0.023333333333333334	0.0	3000.0
0.02666666666666667	0.023333333333333334	0.0	3000.0
0.028333333333333335	0.023333333333333334	0.0	3000.0
0.030000000000000002	0.023333333333333334	0.0	3000.0
0.03166666666666667	0.023333333333333334	0.0	3000.0
0.03333333333333333	0.023333333333333334	0.0	3000.0
0.035	0.023333333333333334	0.0	3000.0
0.03666666666666667	0.023333333333333334	0.0	3000.0
0.03833333333333334	0.023333333333333334	0.0	3000.0
0.04	0.023333333333333334	0.0	3000.0
0.04166666666666667	0.023333333333333334	0.0	3000.0
0.043333333333333335	0.023333333333333334	0.0	3000.0
0.045000000000000005	0.023333333333333334	0.0	3000.0
0.04666666666666667	0.023333333333333334	0.0	3000.0
0.04833333333333334	0.023333333333333334	0.0	3000.0
0.05	0.023333333333333334	0.0	3000.0
0.0	0.025	0.0	3000.0
0.0016666666666666668	0.025	0.0	3000.0
0.0033333333333333335	0.025	0.0	3000.0
0.005	0.025	0.0	3000.0
0.006666666666666667	0.025	0.0	3000.0
0.008333333333333333	0.025	0.0	3000.0
0.01	0.025	0.0	3000.0
0.011666666666666667	0.025	0.0	3000.0
0.013333333333333334	0.025	0.0	3000.0
0.015000000000000001	0.025	0.0	3000.0
0.016666666666666666	0.025	0.0	3000.0
0.018333333333333333	0.025	0.0	3000.0
0.02	0.025	0.0	3000.0
0.021666666666666667	0.025	0.0	3000.0
0.023333333333333334	0.025	0.0	3000.0
0.025	0.025	0.0	3000.0
0.02666666666666667	0.025	0.0	3000.0
0.028333333333333335	0.025	0.0	3000.0
0.030000000000000002	0.025	0.0	3000.0
0.03166666666666667	0.025	0.0	3000.0
0.03333333333333333	0.025	0.0	3000.0
0.035	0.025	0.0	3000.0
0.03666666666666667	0.025	0.0	3000.0
0.03833333333333334	0.025	0.0	3000.0
0.04	0.025	0.0	3000.0
0.04166666666666667	0.025	0.0	3000.0
0.043333333333333335	0.025	0.0	3000.0
0.045000000000000005	0.025	0.0	3000.0
0.04666666666666667	0.025	0.0	3000.0
0.04833333333333334	0.025	0.0	3000.0
0.05	0.025	0.0	3000.0
0.0	0.02666666666666667	0.0	3000.0
0.0016666666666666668	0.02666666666666667	0.0	3000.0
0.0033333333333333335	0.02666666666666667	0.0	3000.0
0.005	0.02666666666666667	0.0	3000.0
0.006666666666666667	0.02666666666666667	0.0	3000.0
0.008333333333333333	0.02666666666666667	0.0	3000.0
0.01	0.02666666666666667	0.0	3000.0
0.011666666666666667	0.02666666666666667	0.0	3000.0
0.013333333333333334	0.02666666666666667	0.0	3000.0
0.015000000000000001	0.02666666666666667	0.0	3000.0
0.016666666666666666	0.02666666666666667	0.0	3000.0
0.018333333333333333	0.02666666666666667	0.0	3000.0
0.02	0.02666666666666667	0.0	3000.0
0.021666666666666667	0.02666666666666667	0.0	3000.0
0.023333333333333334	0.02666666666666667	0.0	3000.0
0.025	0.02666666666666667	0.0	3000.0
0.02666666666666667	0.02666666666666667	0.0	3000.0
0.028333333333333335	0.02666666666666667	0.0	3000.0
0.030000000000000002	0.02666666666666667	0.0	3000.0
0.03166666666666667	0.02666666666666667	0.0	3000.0
0.03333333333333333	0.02666666666666667	0.0	3000.0
0.035	0.02666666666666667	0.0	3000.0
0.03666666666666667	0.02666666666666667	0.0	3000.0
0.03833333333333334	0.02666666666666667	0.0	3000.0
0.04	0.02666666666666667	0.0	3000.0
0.04166666666666667	0.02666666666666667	0.0	3000.0
0.043333333333333335	0.02666666666666667	0.0	3000.0
0.045000000000000005	0.02666666666666667	0.0	4750.0
0.04666666666666667	0.02666666666666667	0.0	3000.0
0.04833333333333334	0.02666666666666667	0.0	3000.0
0.05	0.02666666666666667	0.0	3000.0
0.0	0.028333333333333335	0.0	3000.0
0.0016666666666666668	0.028333333333333335	0.0	3000.0
0.0033333333333333335	0.028333333333333335	0.0	3000.0
0.005	0.028333333333333335	0.0	3000.0
0.006666666666666667	0.028333333333333335	0.0	3000.0
0.008333333333333333	0.028333333333333335	0.0	3000.0
0.01	0.028333333333333335	0.0	3000.0
0.011666666666666667	0.028333333333333335	0.0	3000.0
0.013333333333333334	0.028333333333333335	0.0	3000.0
0.015000000000000001	0.028333333333333335	0.0	3000.0
0.016666666666666666	0.028333333333333335	0.0	3000.0
0.018333333333333333	0.028333333333333335	0.0	3000.0
0.02	0.028333333333333335	0.0	3000.0
0.021666666666666667	0.028333333333333335	0.0	3000.0
0.023333333333333334	0.028333333333333335	0.0	3000.0
0.025	0.028333333333333335	0.0	3000.0
0.02666666666666667	0.028333333333333335	0.0	4750.0
0.028333333333333335	0.028333333333333335	0.0	4750.0
0.030000000000000002	0.028333333333333335	0.0	4750.0
0.03166666666666667	0.028333333333333335	0.0	3000.0
0.03333333333333333	0.028333333333333335	0.0	3000.0
0.035	0.028333333333333335	0.0	3000.0
0.03666666666666667	0.028333333333333335	0.0	3000.0
0.03833333333333334	0.028333333333333335	0.0	3000.0
0.04	0.028333333333333335	0.0	3000.0
0.04166666666666667	0.028333333333333335	0.0	3000.0
0.043333333333333335	0.028333333333333335	0.0	3000.0
0.045000000000000005	0.028333333333333335	0.0	3000.0
0.04666666666666667	0.028333333333333335	0.0	3000.0
0.04833333333333334	0.028333333333333335	0.0	3000.0
0.05	0.028333333333333335	0.0	3000.0
0.0	0.030000000000000002	0.0	3000.0
0.0016666666666666668	0.030000000000000002	0.0	3000.0
0.0033333333333333335	0.030000000000000002	0.0	3000.0
0.005	0.030000000000000002	0.0	3000.0
0.006666666666666667	0.030000000000000002	0.0	3000.0
0.008333333333333333	0.030000000000000002	0.0	3000.0
0.01	0.030000000000000002	0.0	3000.0
0.011666666666666667	0.030000000000000002	0.0	4750.0
0.013333333333333334	0.030000000000000002	0.0	4750.0
0.015000000000000001	0.030000000000000002	0.0	4750.0
