X Y Z T
0.01 0.005 0 301.739
0.0116667 0.005 0 303.9
0.0133333 0.005 0 306.502
0.015 0.005 0 309.65
0.0166667 0.005 0 313.316
0.0183333 0.005 0 317.172
0.02 0.005 0 320.456
0.0216667 0.005 0 322.196
0.0233333 0.005 0 321.239
0.025 0.005 0 325.396
0.0266667 0.005 0 327.022
0.0283333 0.005 0 326.099
0.03 0.005 0 323.047
0.0316667 0.005 0 318.738
0.0333333 0.005 0 313.932
0.035 0.005 0 309.382
0.0366667 0.005 0 305.832
0.0383333 0.005 0 303.563
0.04 0.005 0 302.144
0.0416667 0.005 0 301.253
0.0433333 0.005 0 300.683
0.045 0.005 0 300.283
0.0466667 0.005 0 300.116
0.0483333 0.005 0 300.042
0.05 0.005 0 300
0 0.00666667 0 300
0.00166667 0.00666667 0 300.116
0.00333333 0.00666667 0 300.235
0.005 0.00666667 0 300.372
0.00666667 0.00666667 0 300.579
0.00833333 0.00666667 0 301.016
0.01 0.00666667 0 302.084
0.0116667 0.00666667 0 304.67
0.0133333 0.00666667 0 308.21
0.015 0.00666667 0 312.741
0.0166667 0.00666667 0 318.442
0.0183333 0.00666667 0 324.981
0.02 0.00666667 0 330.982
0.0216667 0.00666667 0 334.944
0.0233333 0.00666667 0 334.891
0.025 0.00666667 0 339.627
0.0266667 0.00666667 0 340.666
0.0283333 0.00666667 0 337.81
0.03 0.00666667 0 331.933
0.0316667 0.00666667 0 324.913
0.0333333 0.00666667 0 317.696
0.035 0.00666667 0 311.056
0.0366667 0.00666667 0 305.885
0.0383333 0.00666667 0 303.311
0.04 0.00666667 0 301.894
0.0416667 0.00666667 0 301.077
0.0433333 0.00666667 0 300.595
0.045 0.00666667 0 300.309
0.0466667 0.00666667 0 300.157
0.0483333 0.00666667 0 300.067
0.05 0.00666667 0 300
0 0.00833333 0 300
0.00166667 0.00833333 0 300.155
0.00333333 0.00833333 0 300.315
0.005 0.00833333 0 300.493
0.00666667 0.00833333 0 300.737
0.00833333 0.00833333 0 301.207
0.01 0.00833333 0 302.241
0.0116667 0.00833333 0 304.502
0.0133333 0.00833333 0 309.116
0.015 0.00833333 0 315.107
0.0166667 0.00833333 0 323.499
0.0183333 0.00833333 0 334.45
0.02 0.00833333 0 344.86
0.0216667 0.00833333 0 353.085
0.0233333 0.00833333 0 358.124
0.025 0.00833333 0 361
0.0266667 0.00833333 0 359.362
0.0283333 0.00833333 0 352.455
0.03 0.00833333 0 341.189
0.0316667 0.00833333 0 330.369
0.0333333 0.00833333 0 320.517
0.035 0.00833333 0 311.677
0.0366667 0.00833333 0 306.749
0.0383333 0.00833333 0 303.965
0.04 0.00833333 0 302.342
0.0416667 0.00833333 0 301.38
0.0433333 0.00833333 0 300.814
0.045 0.00833333 0 300.486
0.0466667 0.00833333 0 300.288
0.0483333 0.00833333 0 300.138
0.05 0.00833333 0 300
0 0.01 0 300
0.00166667 0.01 0 300.221
0.00333333 0.01 0 300.455
0.005 0.01 0 300.715
0.00666667 0.01 0 301.047
0.00833333 0.01 0 301.591
0.01 0.01 0 302.651
0.0116667 0.01 0 304.761
0.0133333 0.01 0 308.756
0.015 0.01 0 315.51
0.0166667 0.01 0 326.93
0.0183333 0.01 0 345.967
0.02 0.01 0 362.613
0.0216667 0.01 0 375.964
0.0233333 0.01 0 384.793
0.025 0.01 0 388.09
0.0266667 0.01 0 384.108
0.0283333 0.01 0 371.468
0.03 0.01 0 349.081
0.0316667 0.01 0 333.675
0.0333333 0.01 0 322.533
0.035 0.01 0 314.489
0.0366667 0.01 0 309.234
0.0383333 0.01 0 305.862
0.04 0.01 0 303.69
0.0416667 0.01 0 302.303
0.0433333 0.01 0 301.453
0.045 0.01 0 300.956
0.0466667 0.01 0 300.628
0.0483333 0.01 0 300.32
0.05 0.01 0 300
0 0.0116667 0 300
0.00166667 0.0116667 0 300.352
0.00333333 0.0116667 0 300.736
0.005 0.0116667 0 301.161
0.00666667 0.0116667 0 301.667
0.00833333 0.0116667 0 302.388
0.01 0.0116667 0 303.667
0.0116667 0.0116667 0 306.099
0.0133333 0.0116667 0 310.74
0.015 0.0116667 0 319.388
0.0166667 0.0116667 0 334.996
0.0183333 0.0116667 0 361.776
0.02 0.0116667 0 385.411
0.0216667 0.0116667 0 404.624
0.0233333 0.0116667 0 417.626
0.025 0.0116667 0 422.482
0.0266667 0.0116667 0 417.027
0.0283333 0.0116667 0 399.25
0.03 0.0116667 0 367.453
0.0316667 0.0116667 0 346.091
0.0333333 0.0116667 0 331.533
0.035 0.0116667 0 321.53
0.0366667 0.0116667 0 314.654
0.0383333 0.0116667 0 309.867
0.04 0.0116667 0 306.521
0.0416667 0.0116667 0 304.245
0.0433333 0.0116667 0 302.812
0.045 0.0116667 0 301.997
0.0466667 0.0116667 0 301.434
0.0483333 0.0116667 0 300.757
0.05 0.0116667 0 300
0 0.0133333 0 300
0.00166667 0.0133333 0 300.579
0.00333333 0.0133333 0 301.225
0.005 0.0133333 0 301.936
0.00666667 0.0133333 0 302.735
0.00833333 0.0133333 0 303.744
0.01 0.0133333 0 305.444
0.0116667 0.0133333 0 308.592
0.0133333 0.0133333 0 314.549
0.015 0.0133333 0 325.857
0.0166667 0.0133333 0 346.516
0.0183333 0.0133333 0 381.887
0.02 0.0133333 0 413.623
0.0216667 0.0133333 0 439.83
0.0233333 0.0133333 0 458.096
0.025 0.0133333 0 465.813
0.0266667 0.0133333 0 460.164
0.0283333 0.0133333 0 438.271
0.03 0.0133333 0 397.39
0.0316667 0.0133333 0 368.867
0.0333333 0.0133333 0 348.939
0.035 0.0133333 0 334.994
0.0366667 0.0133333 0 324.931
0.0383333 0.0133333 0 317.45
0.04 0.0133333 0 311.89
0.0416667 0.0133333 0 307.934
0.0433333 0.0133333 0 305.418
0.045 0.0133333 0 304.144
0.0466667 0.0133333 0 303.297
0.0483333 0.0133333 0 301.76
0.05 0.0133333 0 300
0 0.015 0 300
0.00166667 0.015 0 300.884
0.00333333 0.015 0 301.895
0.005 0.015 0 303.004
0.00666667 0.015 0 304.229
0.00833333 0.015 0 305.635
0.01 0.015 0 307.907
0.0116667 0.015 0 312.093
0.0133333 0.015 0 319.848
0.015 0.015 0 334.39
0.0166667 0.015 0 360.803
0.0183333 0.015 0 405.712
0.02 0.015 0 447.012
0.0216667 0.015 0 481.689
0.0233333 0.015 0 506.773
0.025 0.015 0 519.228
0.0266667 0.015 0 515.595
0.0283333 0.015 0 491.814
0.03 0.015 0 443.346
0.0316667 0.015 0 406.054
0.0333333 0.015 0 378.297
0.035 0.015 0 358.298
0.0366667 0.015 0 342.997
0.0383333 0.015 0 330.905
0.04 0.015 0 321.465
0.0416667 0.015 0 314.48
0.0433333 0.015 0 309.97
0.045 0.015 0 308.292
0.0466667 0.015 0 305.848
0.0483333 0.015 0 302.995
0.05 0.015 0 300
0 0.0166667 0 300
0.00166667 0.0166667 0 301.186
0.00333333 0.0166667 0 302.497
0.005 0.0166667 0 303.986
0.00666667 0.0166667 0 305.711
0.00833333 0.0166667 0 307.78
0.01 0.0166667 0 310.662
0.0116667 0.0166667 0 316.143
0.0133333 0.0166667 0 326.184
0.015 0.0166667 0 344.435
0.0166667 0.0166667 0 376.997
0.0183333 0.0166667 0 431.482
0.02 0.0166667 0 484.402
0.0216667 0.0166667 0 529.135
0.0233333 0.0166667 0 562.785
0.025 0.0166667 0 582.537
0.0266667 0.0166667 0 584.63
0.0283333 0.0166667 0 563.431
0.03 0.0166667 0 514.164
0.0316667 0.0166667 0 464.18
0.0333333 0.0166667 0 424.495
0.035 0.0166667 0 396.366
0.0366667 0.0166667 0 373.023
0.0383333 0.0166667 0 353.478
0.04 0.0166667 0 337.634
0.0416667 0.0166667 0 325.407
0.0433333 0.0166667 0 316.842
0.045 0.0166667 0 313.2
0.0466667 0.0166667 0 308.854
0.0483333 0.0166667 0 304.412
0.05 0.0166667 0 300
0 0.0183333 0 300
0.00166667 0.0183333 0 301.386
0.00333333 0.0183333 0 302.928
0.005 0.0183333 0 304.735
0.00666667 0.0183333 0 306.913
0.00833333 0.0183333 0 309.616
0.01 0.0183333 0 313.346
0.0116667 0.0183333 0 320.351
0.0133333 0.0183333 0 332.97
0.015 0.0183333 0 355.383
0.0166667 0.0183333 0 394.128
0.0183333 0.0183333 0 453.946
0.02 0.0183333 0 523.66
0.0216667 0.0183333 0 579.505
0.0233333 0.0183333 0 622.979
0.025 0.0183333 0 652.888
0.0266667 0.0183333 0 666.168
0.0283333 0.0183333 0 652.417
0.03 0.0183333 0 629.398
0.0316667 0.0183333 0 550.726
0.0333333 0.0183333 0 491.587
0.035 0.0183333 0 456.29
0.0366667 0.0183333 0 420.479
0.0383333 0.0183333 0 389.251
0.04 0.0183333 0 363.524
0.0416667 0.0183333 0 343.01
0.0433333 0.0183333 0 326.452
0.045 0.0183333 0 318.968
0.0466667 0.0183333 0 312.097
0.0483333 0.0183333 0 305.873
0.05 0.0183333 0 300
0 0.02 0 300
0.00166667 0.02 0 301.461
0.00333333 0.02 0 303.149
0.005 0.02 0 305.21
0.00666667 0.02 0 307.809
0.00833333 0.02 0 311.181
0.01 0.02 0 316.053
0.0116667 0.02 0 324.804
0.0133333 0.02 0 340.178
0.015 0.02 0 367.237
0.0166667 0.02 0 414.187
0.0183333 0.02 0 490.886
0.02 0.02 0 564.533
0.0216667 0.02 0 628.504
0.0233333 0.02 0 681.37
0.025 0.02 0 723.135
0.0266667 0.02 0 756.387
0.0283333 0.02 0 788.836
0.03 0.02 0 848.565
0.0316667 0.02 0 664.188
0.0333333 0.02 0 575.849
0.035 0.02 0 510.919
0.0366667 0.02 0 458.909
0.0383333 0.02 0 416.852
0.04 0.02 0 383.298
0.0416667 0.02 0 357.157
0.0433333 0.02 0 337.578
0.045 0.02 0 324.559
0.0466667 0.02 0 314.964
0.0483333 0.02 0 307.109
0.05 0.02 0 300
0 0.0216667 0 300
0.00166667 0.0216667 0 301.397
0.00333333 0.0216667 0 303.162
0.005 0.0216667 0 305.463
0.00666667 0.0216667 0 308.589
0.00833333 0.0216667 0 312.872
0.01 0.0216667 0 319.552
0.0116667 0.0216667 0 330.458
0.0133333 0.0216667 0 348.577
0.015 0.0216667 0 379.524
0.0166667 0.0216667 0 431.98
0.0183333 0.0216667 0 517.66
0.02 0.0216667 0 598.096
0.0216667 0.0216667 0 669.083
0.0233333 0.0216667 0 728.998
0.025 0.0216667 0 778.91
0.0266667 0.0216667 0 823.616
0.0283333 0.0216667 0 873.747
0.03 0.0216667 0 948.459
0.0316667 0.0216667 0 734.733
0.0333333 0.0216667 0 627.918
0.035 0.0216667 0 546.514
0.0366667 0.0216667 0 483.312
0.0383333 0.0216667 0 433.796
0.04 0.0216667 0 395.168
0.0416667 0.0216667 0 365.507
0.0433333 0.0216667 0 343.351
0.045 0.0216667 0 327.413
0.0466667 0.0216667 0 316.478
0.0483333 0.0216667 0 307.771
0.05 0.0216667 0 300
0 0.0233333 0 300
0.00166667 0.0233333 0 301.307
0.00333333 0.0233333 0 303.066
0.005 0.0233333 0 305.726
0.00666667 0.0233333 0 309.959
0.00833333 0.0233333 0 316.562
0.01 0.0233333 0 326.027
0.0116667 0.0233333 0 340.058
0.0133333 0.0233333 0 361.448
0.015 0.0233333 0 394.802
0.0166667 0.0233333 0 447.366
0.0183333 0.0233333 0 534.516
0.02 0.0233333 0 620.627
0.0216667 0.0233333 0 695.967
0.0233333 0.0233333 0 758.957
0.025 0.0233333 0 810.948
0.0266667 0.0233333 0 856.777
0.0283333 0.0233333 0 906.079
0.03 0.0233333 0 975.978
0.0316667 0.0233333 0 755.467
0.0333333 0.0233333 0 643.836
0.035 0.0233333 0 557.38
0.0366667 0.0233333 0 490.327
0.0383333 0.0233333 0 438.249
0.04 0.0233333 0 398.008
0.0416667 0.0233333 0 367.256
0.0433333 0.0233333 0 343.984
0.045 0.0233333 0 325.695
0.0466667 0.0233333 0 316.08
0.0483333 0.0233333 0 307.67
0.05 0.0233333 0 300
0 0.025 0 300
0.00166667 0.025 0 301.314
0.00333333 0.025 0 303.263
0.005 0.025 0 306.73
0.00666667 0.025 0 313.206
0.00833333 0.025 0 324.852
0.01 0.025 0 339.157
0.0116667 0.025 0 358.437
0.0133333 0.025 0 384.884
0.015 0.025 0 420.173
0.0166667 0.025 0 462.019
0.0183333 0.025 0 533.924
0.02 0.025 0 628.914
0.0216667 0.025 0 705.855
0.0233333 0.025 0 767.177
0.025 0.025 0 814.813
0.0266667 0.025 0 851.562
0.0283333 0.025 0 884.432
0.03 0.025 0 931.908
0.0316667 0.025 0 725.517
0.0333333 0.025 0 623.217
0.035 0.025 0 542.653
0.0366667 0.025 0 479.387
0.0383333 0.025 0 430.022
0.04 0.025 0 391.878
0.0416667 0.025 0 362.696
0.0433333 0.025 0 340.496
0.045 0.025 0 323.05
0.0466667 0.025 0 314.467
0.0483333 0.025 0 306.935
0.05 0.025 0 300
0 0.0266667 0 300
0.00166667 0.0266667 0 301.402
0.00333333 0.0266667 0 303.676
0.005 0.0266667 0 308.216
0.00666667 0.0266667 0 317.797
0.00833333 0.0266667 0 330.524
0.01 0.0266667 0 347.127
0.0116667 0.0266667 0 369.16
0.0133333 0.0266667 0 398.369
0.015 0.0266667 0 436.168
0.0166667 0.0266667 0 482.845
0.0183333 0.0266667 0 537.731
0.02 0.0266667 0 626.453
0.0216667 0.0266667 0 697.979
0.0233333 0.0266667 0 752.694
0.025 0.0266667 0 790.576
0.0266667 0.0266667 0 810.693
0.0283333 0.0266667 0 809.922
0.03 0.0266667 0 774.556
0.0316667 0.0266667 0 647.2
0.0333333 0.0266667 0 570.291
0.035 0.0266667 0 505.701
0.0366667 0.0266667 0 452.744
0.0383333 0.0266667 0 410.683
0.04 0.0266667 0 377.974
0.0416667 0.0266667 0 352.721
0.0433333 0.0266667 0 333.255
0.045 0.0266667 0 318.65
0.0466667 0.0266667 0 311.692
0.0483333 0.0266667 0 305.668
0.05 0.0266667 0 300
0 0.0283333 0 300
0.00166667 0.0283333 0 301.467
0.00333333 0.0283333 0 303.952
0.005 0.0283333 0 309.063
0.00666667 0.0283333 0 319.771
0.00833333 0.0283333 0 333.203
0.01 0.0283333 0 350.648
0.0116667 0.0283333 0 373.538
0.0133333 0.0283333 0 403.4
0.015 0.0283333 0 441.572
0.0166667 0.0283333 0 488.9
0.0183333 0.0283333 0 545.75
0.02 0.0283333 0 613.461
0.0216667 0.0283333 0 672.804
0.0233333 0.0283333 0 717.619
0.025 0.0283333 0 744.594
0.0266667 0.0283333 0 750.562
0.0283333 0.0283333 0 730.394
0.03 0.0283333 0 674.483
0.0316667 0.0283333 0 569.02
0.0333333 0.0283333 0 496.755
0.035 0.0283333 0 454.256
0.0366667 0.0283333 0 414.823
0.0383333 0.0283333 0 383.024
0.04 0.0283333 0 358.387
0.0416667 0.0283333 0 338.949
0.0433333 0.0283333 0 322.506
0.045 0.0283333 0 313.048
0.0466667 0.0283333 0 307.794
0.0483333 0.0283333 0 304.055
0.05 0.0283333 0 300
0 0.03 0 300
0.00166667 0.03 0 301.449
0.00333333 0.03 0 303.949
0.005 0.03 0 309.128
0.00666667 0.03 0 319.881
0.00833333 0.03 0 333.214
0.01 0.03 0 350.352
0.0116667 0.03 0 372.52
0.0133333 0.03 0 400.957
0.015 0.03 0 436.677
0.0166667 0.03 0 480.073
0.0183333 0.03 0 530.344
0.02 0.03 0 584.344
0.0216667 0.03 0 631.484
0.0233333 0.03 0 665.885
0.025 0.03 0 683.26
0.0266667 0.03 0 679.905
0.0283333 0.03 0 651.629
0.03 0.03 0 593.615
0.0316667 0.03 0 502.442
0.0333333 0.03 0 438.91
0.035 0.03 0 398.208
0.0366667 0.03 0 369.653
0.0383333 0.03 0 349.615
0.04 0.03 0 335.509
0.0416667 0.03 0 324.254
0.0433333 0.03 0 315.292
0.045 0.03 0 309.332
0.0466667 0.03 0 305.5
0.0483333 0.03 0 302.628
0.05 0.03 0 300
0 0.0316667 0 300
0.00166667 0.0316667 0 301.346
0.00333333 0.0316667 0 303.672
0.005 0.0316667 0 308.499
0.00666667 0.0316667 0 318.525
0.00833333 0.0316667 0 331.072
0.01 0.0316667 0 347.05
0.0116667 0.0316667 0 367.306
0.0133333 0.0316667 0 392.682
0.015 0.0316667 0 423.76
0.0166667 0.0316667 0 460.422
0.0183333 0.0316667 0 501.258
0.02 0.0316667 0 542.782
0.0216667 0.0316667 0 578.597
0.0233333 0.0316667 0 603.591
0.025 0.0316667 0 613.543
0.0266667 0.0316667 0 605.032
0.0283333 0.0316667 0 575.221
0.03 0.0316667 0 522.355
0.0316667 0.0316667 0 447.146
0.0333333 0.0316667 0 395.669
0.035 0.0316667 0 362.927
0.0366667 0.0316667 0 342.788
0.0383333 0.0316667 0 331.487
0.04 0.0316667 0 326.303
0.0416667 0.0316667 0 319.594
0.0433333 0.0316667 0 313.525
0.045 0.0316667 0 308.815
0.0466667 0.0316667 0 305.239
0.0483333 0.0316667 0 302.168
0.05 0.0316667 0 300
0 0.0333333 0 300
0.00166667 0.0333333 0 301.187
0.00333333 0.0333333 0 303.192
0.005 0.0333333 0 307.309
0.00666667 0.0333333 0 315.912
0.00833333 0.0333333 0 327.32
0.01 0.0333333 0 341.701
0.0116667 0.0333333 0 359.363
0.0133333 0.0333333 0 380.754
0.015 0.0333333 0 406.074
0.0166667 0.0333333 0 434.883
0.0183333 0.0333333 0 465.726
0.02 0.0333333 0 495.908
0.0216667 0.0333333 0 521.542
0.0233333 0.0333333 0 538.652
0.025 0.0333333 0 543.33
0.0266667 0.0333333 0 532.553
0.0283333 0.0333333 0 504.447
0.03 0.0333333 0 459.043
0.0316667 0.0333333 0 401.685
0.0333333 0.0333333 0 363.582
0.035 0.0333333 0 339.995
0.0366667 0.0333333 0 327.145
0.0383333 0.0333333 0 323.523
0.04 0.0333333 0 319.638
0.0416667 0.0333333 0 315.277
0.0433333 0.0333333 0 311.128
0.045 0.0333333 0 307.585
0.0466667 0.0333333 0 304.653
0.0483333 0.0333333 0 302.143
0.05 0.0333333 0 300
0 0.035 0 300
0.00166667 0.035 0 301.032
0.00333333 0.035 0 302.651
0.005 0.035 0 305.776
0.00666667 0.035 0 311.821
0.00833333 0.035 0 322.468
0.01 0.035 0 335.33
0.0116667 0.035 0 350.204
0.0133333 0.035 0 367.373
0.015 0.035 0 386.82
0.0166667 0.035 0 407.97
0.0183333 0.035 0 429.561
0.02 0.035 0 449.79
0.0216667 0.035 0 466.641
0.0233333 0.035 0 477.778
0.025 0.035 0 479.103
0.0266667 0.035 0 467.892
0.0283333 0.035 0 442.292
0.03 0.035 0 400.645
0.0316667 0.035 0 365.149
0.0333333 0.035 0 340.17
0.035 0.035 0 324.734
0.0366667 0.035 0 317.035
0.0383333 0.035 0 316.307
0.04 0.035 0 314.203
0.0416667 0.035 0 311.506
0.0433333 0.035 0 308.726
0.045 0.035 0 306.157
0.0466667 0.035 0 303.881
0.0483333 0.035 0 301.855
0.05 0.035 0 300
0 0.0366667 0 300
0.00166667 0.0366667 0 300.957
0.00333333 0.0366667 0 302.301
0.005 0.0366667 0 304.722
0.00666667 0.0366667 0 309.257
0.00833333 0.0366667 0 317.082
0.01 0.0366667 0 328.984
0.0116667 0.0366667 0 341.128
0.0133333 0.0366667 0 354.3
0.015 0.0366667 0 368.462
0.0166667 0.0366667 0 383.008
0.0183333 0.0366667 0 396.873
0.02 0.0366667 0 408.904
0.0216667 0.0366667 0 418.678
0.0233333 0.0366667 0 426.027
0.025 0.0366667 0 425.711
0.0266667 0.0366667 0 415.715
0.0283333 0.0366667 0 394.846
0.03 0.0366667 0 364.238
0.0316667 0.0366667 0 340.631
0.0333333 0.0366667 0 324.536
0.035 0.0366667 0 314.871
0.0366667 0.0366667 0 310.451
0.0383333 0.0366667 0 310.829
0.04 0.0366667 0 309.915
0.0416667 0.0366667 0 308.358
0.0433333 0.0366667 0 306.563
0.045 0.0366667 0 304.765
0.0466667 0.0366667 0 303.071
0.0483333 0.0366667 0 301.495
0.05 0.0366667 0 300
0 0.0383333 0 300
0.00166667 0.0383333 0 300.948
0.00333333 0.0383333 0 302.204
0.005 0.0383333 0 304.281
0.00666667 0.0383333 0 308.281
0.00833333 0.0383333 0 315.494
0.01 0.0383333 0 323.938
0.0116667 0.0383333 0 333.01
0.0133333 0.0383333 0 342.605
0.015 0.0383333 0 352.464
0.0166667 0.0383333 0 361.974
0.0183333 0.0383333 0 370.303
0.02 0.0383333 0 376.821
0.0216667 0.0383333 0 383.32
0.0233333 0.0383333 0 387.398
0.025 0.0383333 0 386.249
0.0266667 0.0383333 0 378.535
0.0283333 0.0383333 0 364.077
0.03 0.0383333 0 344.868
0.0316667 0.0383333 0 326
0.0333333 0.0383333 0 314.949
0.035 0.0383333 0 308.817
0.0366667 0.0383333 0 306.272
0.0383333 0.0383333 0 306.923
0.04 0.0383333 0 306.651
0.0416667 0.0383333 0 305.825
0.0433333 0.0383333 0 304.716
0.045 0.0383333 0 303.508
0.0466667 0.0383333 0 302.299
0.0483333 0.0383333 0 301.13
0.05 0.0383333 0 300
0 0.04 0 300
0.00166667 0.04 0 300.983
0.00333333 0.04 0 302.217
0.005 0.04 0 304.157
0.00666667 0.04 0 308.215
0.00833333 0.04 0 313.404
0.01 0.04 0 319.417
0.0116667 0.04 0 325.919
0.0133333 0.04 0 332.642
0.015 0.04 0 339.251
0.0166667 0.04 0 345.291
0.0183333 0.04 0 350.285
0.02 0.04 0 354.164
0.0216667 0.04 0 357.782
0.0233333 0.04 0 359.688
0.025 0.04 0 358.274
0.0266667 0.04 0 352.711
0.0283333 0.04 0 343.051
0.03 0.04 0 330.487
0.0316667 0.04 0 316.822
0.0333333 0.04 0 309.212
0.035 0.04 0 305.232
0.0366667 0.04 0 303.673
0.0383333 0.04 0 304.155
0.04 0.04 0 304.202
0.0416667 0.04 0 303.821
0.0433333 0.04 0 303.179
0.045 0.04 0 302.41
0.0466667 0.04 0 301.594
0.0483333 0.04 0 300.774
0.05 0.04 0 300
0 0.0416667 0 300
0.00166667 0.0416667 0 301.121
0.00333333 0.0416667 0 302.396
0.005 0.0416667 0 303.922
0.00666667 0.0416667 0 307.243
0.00833333 0.0416667 0 311.041
0.01 0.0416667 0 315.302
0.0116667 0.0416667 0 319.829
0.0133333 0.0416667 0 324.375
0.015 0.0416667 0 328.639
0.0166667 0.0416667 0 332.294
0.0183333 0.0416667 0 335.125
0.02 0.0416667 0 337.301
0.0216667 0.0416667 0 339.237
0.0233333 0.0416667 0 340.035
0.025 0.0416667 0 338.763
0.0266667 0.0416667 0 334.926
0.0283333 0.0416667 0 328.569
0.03 0.0416667 0 320.305
0.0316667 0.0416667 0 310.953
0.0333333 0.0416667 0 305.809
0.035 0.0416667 0 303.171
0.0366667 0.0416667 0 302.076
0.0383333 0.0416667 0 301.983
0.04 0.0416667 0 302.343
0.0416667 0.0416667 0 302.233
0.0433333 0.0416667 0 301.898
0.045 0.0416667 0 301.454
0.0466667 0.0416667 0 300.954
0.0483333 0.0416667 0 300.401
0.05 0.0416667 0 300
0 0.0433333 0 300
0.00166667 0.0433333 0 301.058
0.00333333 0.0433333 0 302.254
0.005 0.0433333 0 303.768
0.00666667 0.0433333 0 305.999
0.00833333 0.0433333 0 308.654
0.01 0.0433333 0 311.594
0.0116667 0.0433333 0 314.645
0.0133333 0.0433333 0 317.594
0.015 0.0433333 0 320.188
0.0166667 0.0433333 0 322.171
0.0183333 0.0433333 0 323.407
0.02 0.0433333 0 324.584
0.0216667 0.0433333 0 325.712
0.0233333 0.0433333 0 326.118
0.025 0.0433333 0 325.227
0.0266667 0.0433333 0 322.743
0.0283333 0.0433333 0 318.698
0.03 0.0433333 0 313.427
0.0316667 0.0433333 0 307.356
0.0333333 0.0433333 0 303.891
0.035 0.0433333 0 302.103
0.0366667 0.0433333 0 301.322
0.0383333 0.0433333 0 301.071
0.04 0.0433333 0 301.046
0.0416667 0.0433333 0 300.944
0.0433333 0.0433333 0 300.786
0.045 0.0433333 0 300.598
0.0466667 0.0433333 0 300.392
0.0483333 0.0433333 0 300.179
0.05 0.0433333 0 300
0 0.045 0 300
0.00166667 0.045 0 300.869
0.00333333 0.045 0 301.837
0.005 0.045 0 303.018
0.00666667 0.045 0 304.538
0.00833333 0.045 0 306.33
0.01 0.045 0 308.275
0.0116667 0.045 0 310.236
0.0133333 0.045 0 312.04
0.015 0.045 0 313.467
0.0166667 0.045 0 314.204
0.0183333 0.045 0 313.608
0.02 0.045 0 314.734
0.0216667 0.045 0 315.738
0.0233333 0.045 0 316.187
0.025 0.045 0 315.778
0.0266667 0.045 0 314.347
0.0283333 0.045 0 311.958
0.03 0.045 0 308.883
0.0316667 0.045 0 305.612
0.0333333 0.045 0 302.963
0.035 0.045 0 301.675
0.0366667 0.045 0 301.216
