X Y Z T 
0.02666666666666667 0.005 0.0 343.5639570560799 
0.028333333333333335 0.005 0.0 342.6415920370605 
0.030000000000000002 0.005 0.0 338.1379088533477 
0.03166666666666667 0.005 0.0 329.8897474608172 
0.03333333333333333 0.005 0.0 322.5452564707268 
0.035 0.005 0.0 316.52987884409333 
0.03666666666666667 0.005 0.0 311.5764142916475 
0.03833333333333334 0.005 0.0 307.5035175641683 
0.04 0.005 0.0 304.3162373180946 
0.04166666666666667 0.005 0.0 302.3197224637982 
0.043333333333333335 0.005 0.0 301.29965032213545 
0.045000000000000005 0.005 0.0 301.0127964481458 
0.04666666666666667 0.005 0.0 300.70566324992836 
0.04833333333333334 0.005 0.0 300.36300866625044 
0.05 0.005 0.0 300.0 
0.0 0.006666666666666667 0.0 300.0 
0.0016666666666666668 0.006666666666666667 0.0 300.02135977466014 
0.0033333333333333335 0.006666666666666667 0.0 300.05630402497474 
0.005 0.006666666666666667 0.0 300.12268793986414 
0.006666666666666667 0.006666666666666667 0.0 300.24675175091335 
0.008333333333333333 0.006666666666666667 0.0 300.46772463108147 
0.01 0.006666666666666667 0.0 300.84623212392245 
0.011666666666666667 0.006666666666666667 0.0 301.48525489434877 
0.013333333333333334 0.006666666666666667 0.0 302.57793040022676 
0.015000000000000001 0.006666666666666667 0.0 304.49136244274763 
0.016666666666666666 0.006666666666666667 0.0 307.8700379648372 
0.018333333333333333 0.006666666666666667 0.0 313.7407815894892 
0.02 0.006666666666666667 0.0 323.6022829151016 
0.021666666666666667 0.006666666666666667 0.0 339.5320131438179 
0.023333333333333334 0.006666666666666667 0.0 352.2184540058856 
0.025 0.006666666666666667 0.0 360.33058898261794 
0.02666666666666667 0.006666666666666667 0.0 363.6236103468269 
0.028333333333333335 0.006666666666666667 0.0 362.2868489932882 
0.030000000000000002 0.006666666666666667 0.0 356.6440873991991 
0.03166666666666667 0.006666666666666667 0.0 346.9842486495801 
0.03333333333333333 0.006666666666666667 0.0 333.6257652027332 
0.035 0.006666666666666667 0.0 324.1307250922366 
0.03666666666666667 0.006666666666666667 0.0 316.6543479352137 
0.03833333333333334 0.006666666666666667 0.0 310.60221176735996 
0.04 0.006666666666666667 0.0 306.0643493447354 
0.04166666666666667 0.006666666666666667 0.0 303.278302724834 
0.043333333333333335 0.006666666666666667 0.0 301.8755738695626 
0.045000000000000005 0.006666666666666667 0.0 301.5159179872329 
0.04666666666666667 0.006666666666666667 0.0 301.0602477120227 
0.04833333333333334 0.006666666666666667 0.0 300.5460210388269 
0.05 0.006666666666666667 0.0 300.0 
0.0 0.008333333333333333 0.0 300.0 
0.0016666666666666668 0.008333333333333333 0.0 300.0480755087656 
0.0033333333333333335 0.008333333333333333 0.0 300.1267501486126 
0.005 0.008333333333333333 0.0 300.27571955895195 
0.006666666666666667 0.008333333333333333 0.0 300.5510561587884 
0.008333333333333333 0.008333333333333333 0.0 301.02917568377296 
0.01 0.008333333333333333 0.0 301.8094153864275 
0.011666666666666667 0.008333333333333333 0.0 303.0282659470361 
0.013333333333333334 0.008333333333333333 0.0 304.91697384101576 
0.015000000000000001 0.008333333333333333 0.0 307.932608240643 
0.016666666666666666 0.008333333333333333 0.0 312.90421620190494 
0.018333333333333333 0.008333333333333333 0.0 321.18480649433405 
0.02 0.008333333333333333 0.0 334.8037549511111 
0.021666666666666667 0.008333333333333333 0.0 356.61167542016676 
0.023333333333333334 0.008333333333333333 0.0 373.12722713527154 
0.025 0.008333333333333333 0.0 383.35852054911163 
0.02666666666666667 0.008333333333333333 0.0 387.21849544092714 
0.028333333333333335 0.008333333333333333 0.0 385.1257763537399 
0.030000000000000002 0.008333333333333333 0.0 377.63759687495747 
0.03166666666666667 0.008333333333333333 0.0 365.0721398578613 
0.03333333333333333 0.008333333333333333 0.0 346.71735702371984 
0.035 0.008333333333333333 0.0 333.5503788466123 
0.03666666666666667 0.008333333333333333 0.0 323.0436790986484 
0.03833333333333334 0.008333333333333333 0.0 314.36170450147847 
0.04 0.008333333333333333 0.0 308.2457500668077 
0.04166666666666667 0.008333333333333333 0.0 304.5220889110661 
0.043333333333333335 0.008333333333333333 0.0 302.64032852150075 
0.045000000000000005 0.008333333333333333 0.0 302.16067921932324 
0.04666666666666667 0.008333333333333333 0.0 301.52303388023597 
0.04833333333333334 0.008333333333333333 0.0 300.78752616473207 
0.05 0.008333333333333333 0.0 300.0 
0.0 0.01 0.0 300.0 
0.0016666666666666668 0.01 0.0 300.1011309743508 
0.0033333333333333335 0.01 0.0 300.26745671810164 
0.005 0.01 0.0 300.58387098671705 
0.006666666666666667 0.01 0.0 301.1694475690667 
0.008333333333333333 0.01 0.0 302.17922696738293 
0.01 0.01 0.0 303.7867539098133 
0.011666666666666667 0.01 0.0 306.15960971080136 
0.013333333333333334 0.01 0.0 309.5010172750687 
0.015000000000000001 0.01 0.0 314.29065155681826 
0.016666666666666666 0.01 0.0 321.45160764493136 
0.018333333333333333 0.01 0.0 332.5105788156249 
0.02 0.01 0.0 349.7962628988561 
0.021666666666666667 0.01 0.0 376.85725050657635 
0.023333333333333334 0.01 0.0 398.3228802642583 
0.025 0.01 0.0 410.98096570782246 
0.02666666666666667 0.01 0.0 415.20324209078876 
0.028333333333333335 0.01 0.0 411.9233982885419 
0.030000000000000002 0.01 0.0 402.12945041862343 
0.03166666666666667 0.01 0.0 386.3763032424559 
0.03333333333333333 0.01 0.0 363.63339097557565 
0.035 0.01 0.0 346.66312095164426 
0.03666666666666667 0.01 0.0 332.45151465819504 
0.03833333333333334 0.01 0.0 320.20008352195237 
0.04 0.01 0.0 311.60015542818604 
0.04166666666666667 0.01 0.0 306.4073126590716 
0.043333333333333335 0.01 0.0 303.7590264168834 
0.045000000000000005 0.01 0.0 303.01417766285135 
0.04666666666666667 0.01 0.0 302.12820829962584 
0.04833333333333334 0.01 0.0 301.10323873690777 
0.05 0.01 0.0 300.0 
0.0 0.011666666666666667 0.0 300.0 
0.0016666666666666668 0.011666666666666667 0.0 300.19755954011225 
0.0033333333333333335 0.011666666666666667 0.0 300.5249508142997 
0.005 0.011666666666666667 0.0 301.1538702623012 
0.006666666666666667 0.011666666666666667 0.0 302.32979821225973 
0.008333333333333333 0.011666666666666667 0.0 304.37447560381946 
0.01 0.011666666666666667 0.0 307.62484732609494 
0.011666666666666667 0.011666666666666667 0.0 312.2820792326018 
0.013333333333333334 0.011666666666666667 0.0 318.30569674851813 
0.015000000000000001 0.011666666666666667 0.0 326.0749592629913 
0.016666666666666666 0.011666666666666667 0.0 336.43849624799316 
0.018333333333333333 0.011666666666666667 0.0 350.7607182911171 
0.02 0.011666666666666667 0.0 370.9363293910804 
0.021666666666666667 0.011666666666666667 0.0 398.69387774318005 
0.023333333333333334 0.011666666666666667 0.0 428.9773983910345 
0.025 0.011666666666666667 0.0 444.284331737528 
0.02666666666666667 0.011666666666666667 0.0 448.33237040253374 
0.028333333333333335 0.011666666666666667 0.0 443.2222882753173 
0.030000000000000002 0.011666666666666667 0.0 430.6731682125695 
0.03166666666666667 0.011666666666666667 0.0 412.4846550760958 
0.03333333333333333 0.011666666666666667 0.0 390.6819761671361 
0.035 0.011666666666666667 0.0 369.6523995769686 
0.03666666666666667 0.011666666666666667 0.0 349.80425885764276 
0.03833333333333334 0.011666666666666667 0.0 329.99189577517836 
0.04 0.011666666666666667 0.0 316.88650225253053 
0.04166666666666667 0.011666666666666667 0.0 309.285570760185 
0.043333333333333335 0.011666666666666667 0.0 305.3802768371236 
0.045000000000000005 0.011666666666666667 0.0 304.0468401132419 
0.04666666666666667 0.011666666666666667 0.0 302.8759001829353 
0.04833333333333334 0.011666666666666667 0.0 301.4943541283087 
0.05 0.011666666666666667 0.0 300.0 
0.0 0.013333333333333334 0.0 300.0 
0.0016666666666666668 0.013333333333333334 0.0 300.35656754411315 
0.0033333333333333335 0.013333333333333334 0.0 300.9523690924113 
0.005 0.013333333333333334 0.0 302.11078720280017 
0.006666666666666667 0.013333333333333334 0.0 304.31156002422955 
0.008333333333333333 0.013333333333333334 0.0 308.2176777404481 
0.01 0.013333333333333334 0.0 314.56471844992 
0.011666666666666667 0.013333333333333334 0.0 323.69104747976377 
0.013333333333333334 0.013333333333333334 0.0 334.54359214624213 
0.015000000000000001 0.013333333333333334 0.0 347.34998378496033 
0.016666666666666666 0.013333333333333334 0.0 362.7047623705643 
0.018333333333333333 0.013333333333333334 0.0 381.3689880447374 
0.02 0.013333333333333334 0.0 404.4126116258636 
0.021666666666666667 0.013333333333333334 0.0 435.5368876499482 
0.023333333333333334 0.013333333333333334 0.0 468.7890782421398 
0.025 0.013333333333333334 0.0 484.4363543581635 
0.02666666666666667 0.013333333333333334 0.0 487.0226214708961 
0.028333333333333335 0.013333333333333334 0.0 478.9154823422402 
0.030000000000000002 0.013333333333333334 0.0 462.42328319388025 
0.03166666666666667 0.013333333333333334 0.0 440.2272547855809 
0.03333333333333333 0.013333333333333334 0.0 415.19280916121045 
0.035 0.013333333333333334 0.0 390.13438839331405 
0.03666666666666667 0.013333333333333334 0.0 366.3247343583042 
0.03833333333333334 0.013333333333333334 0.0 344.0403941161019 
0.04 0.013333333333333334 0.0 324.0381213781906 
0.04166666666666667 0.013333333333333334 0.0 313.19801352644316 
0.043333333333333335 0.013333333333333334 0.0 307.53469882057874 
0.045000000000000005 0.013333333333333334 0.0 304.97500623396024 
0.04666666666666667 0.013333333333333334 0.0 303.7222065532825 
0.04833333333333334 0.013333333333333334 0.0 301.94107995017856 
0.05 0.013333333333333334 0.0 300.0 
0.0 0.015000000000000001 0.0 300.0 
0.0016666666666666668 0.015000000000000001 0.0 300.59223076399036 
0.0033333333333333335 0.015000000000000001 0.0 301.5887303450952 
0.005 0.015000000000000001 0.0 303.5478810013641 
0.006666666666666667 0.015000000000000001 0.0 307.33374664229825 
0.008333333333333333 0.015000000000000001 0.0 314.2438292065493 
0.01 0.015000000000000001 0.0 326.0060646631686 
0.011666666666666667 0.015000000000000001 0.0 343.9818044663169 
0.013333333333333334 0.015000000000000001 0.0 362.92645320243446 
0.015000000000000001 0.015000000000000001 0.0 383.924477178318 
0.016666666666666666 0.015000000000000001 0.0 407.2483931669458 
0.018333333333333333 0.015000000000000001 0.0 432.14729590024456 
0.02 0.015000000000000001 0.0 454.52192222330854 
0.021666666666666667 0.015000000000000001 0.0 491.7007600492622 
0.023333333333333334 0.015000000000000001 0.0 518.2279005062209 
0.025 0.015000000000000001 0.0 531.2089065991621 
0.02666666666666667 0.015000000000000001 0.0 530.8813317176225 
0.028333333333333335 0.015000000000000001 0.0 518.4769912884627 
0.030000000000000002 0.015000000000000001 0.0 496.48505040723217 
0.03166666666666667 0.015000000000000001 0.0 468.5693592915375 
0.03333333333333333 0.015000000000000001 0.0 438.33804006344275 
0.035 0.015000000000000001 0.0 408.6326176220158 
0.03666666666666667 0.015000000000000001 0.0 380.91132359314577 
0.03833333333333334 0.015000000000000001 0.0 355.4007699551007 
0.04 0.015000000000000001 0.0 331.2100997668836 
0.04166666666666667 0.015000000000000001 0.0 317.66855205187363 
0.043333333333333335 0.015000000000000001 0.0 310.15308368160544 
0.045000000000000005 0.015000000000000001 0.0 306.44439817391884 
0.04666666666666667 0.015000000000000001 0.0 304.65120936472465 
0.04833333333333334 0.015000000000000001 0.0 302.3855742962121 
0.05 0.015000000000000001 0.0 300.0 
0.0 0.016666666666666666 0.0 300.0 
0.0016666666666666668 0.016666666666666666 0.0 300.902882220717 
0.0033333333333333335 0.016666666666666666 0.0 302.42821179012776 
0.005 0.016666666666666666 0.0 305.4464014353044 
0.006666666666666667 0.016666666666666666 0.0 311.3382104757149 
0.008333333333333333 0.016666666666666666 0.0 322.3214606917143 
0.01 0.016666666666666666 0.0 342.142306113476 
0.011666666666666667 0.016666666666666666 0.0 365.0085162769856 
0.013333333333333334 0.016666666666666666 0.0 390.54535884266505 
0.015000000000000001 0.016666666666666666 0.0 418.8849842353449 
0.016666666666666666 0.016666666666666666 0.0 449.8650944617023 
0.018333333333333333 0.016666666666666666 0.0 482.6218559034171 
0.02 0.016666666666666666 0.0 515.4515724238105 
0.021666666666666667 0.016666666666666666 0.0 547.9101178500903 
0.023333333333333334 0.016666666666666666 0.0 571.6072777512127 
0.025 0.016666666666666666 0.0 582.4473154851163 
0.02666666666666667 0.016666666666666666 0.0 578.8274311606854 
0.028333333333333335 0.016666666666666666 0.0 561.0691257753186 
0.030000000000000002 0.016666666666666666 0.0 531.7411271409377 
0.03166666666666667 0.016666666666666666 0.0 496.11796705522454 
0.03333333333333333 0.016666666666666666 0.0 459.1432164658676 
0.035 0.016666666666666666 0.0 424.1436431731941 
0.03666666666666667 0.016666666666666666 0.0 392.54652133914107 
0.03833333333333334 0.016666666666666666 0.0 364.2318932605806 
0.04 0.016666666666666666 0.0 337.55718956619415 
0.04166666666666667 0.016666666666666666 0.0 322.04251875151533 
0.043333333333333335 0.016666666666666666 0.0 312.76255702985213 
0.045000000000000005 0.016666666666666666 0.0 307.7814551343183 
0.04666666666666667 0.016666666666666666 0.0 305.2867516312402 
0.04833333333333334 0.016666666666666666 0.0 302.66832462144356 
0.05 0.016666666666666666 0.0 300.0 
0.0 0.018333333333333333 0.0 300.0 
0.0016666666666666668 0.018333333333333333 0.0 301.2622361971802 
0.0033333333333333335 0.018333333333333333 0.0 303.3976530270272 
0.005 0.018333333333333333 0.0 307.62633059072556 
0.006666666666666667 0.018333333333333333 0.0 315.8434446671415 
0.008333333333333333 0.018333333333333333 0.0 330.85321123331937 
0.01 0.018333333333333333 0.0 356.56565550573947 
0.011666666666666667 0.018333333333333333 0.0 384.6062953664323 
0.013333333333333334 0.018333333333333333 0.0 415.95455989746813 
0.015000000000000001 0.018333333333333333 0.0 450.7983092117431 
0.016666666666666666 0.018333333333333333 0.0 488.682657741488 
0.018333333333333333 0.018333333333333333 0.0 528.2615047519215 
0.02 0.018333333333333333 0.0 566.9925242750456 
0.021666666666666667 0.018333333333333333 0.0 600.9951190942884 
0.023333333333333334 0.018333333333333333 0.0 625.2415940377288 
0.025 0.018333333333333333 0.0 635.7860851281474 
0.02666666666666667 0.018333333333333333 0.0 629.8677308186673 
0.028333333333333335 0.018333333333333333 0.0 606.13991933813 
0.030000000000000002 0.018333333333333333 0.0 566.7428855208221 
0.03166666666666667 0.018333333333333333 0.0 520.7042430656754 
0.03333333333333333 0.018333333333333333 0.0 475.3481239018328 
0.035 0.018333333333333333 0.0 434.5703804173182 
0.03666666666666667 0.018333333333333333 0.0 399.3866482380323 
0.03833333333333334 0.018333333333333333 0.0 368.93847322599476 
0.04 0.018333333333333333 0.0 340.92260769214096 
0.04166666666666667 0.018333333333333333 0.0 324.5997687061314 
0.043333333333333335 0.018333333333333333 0.0 314.56943809616195 
0.045000000000000005 0.018333333333333333 0.0 308.36972848987017 
0.04666666666666667 0.018333333333333333 0.0 304.9121622439834 
0.04833333333333334 0.018333333333333333 0.0 302.5735028967769 
0.05 0.018333333333333333 0.0 300.0 
0.0 0.02 0.0 300.0 
0.0016666666666666668 0.02 0.0 301.6164755081587 
0.0033333333333333335 0.02 0.0 304.3572315720784 
0.005 0.02 0.0 309.807961545851 
0.006666666666666667 0.02 0.0 320.42959899471975 
0.008333333333333333 0.02 0.0 339.56066452534213 
0.01 0.02 0.0 368.97410802774294 
0.011666666666666667 0.02 0.0 400.97482476328304 
0.013333333333333334 0.02 0.0 437.0097518552444 
0.015000000000000001 0.02 0.0 477.24290213103825 
0.016666666666666666 0.02 0.0 520.9634729528375 
0.018333333333333333 0.02 0.0 566.369218935243 
0.02 0.02 0.0 610.3001738302156 
0.021666666666666667 0.02 0.0 648.0565009964749 
0.023333333333333334 0.02 0.0 675.545382492335 
0.025 0.02 0.0 689.027761138112 
0.02666666666666667 0.02 0.0 684.2076999996158 
0.028333333333333335 0.02 0.0 655.4882137952649 
0.030000000000000002 0.02 0.0 600.0636579826445 
0.03166666666666667 0.02 0.0 539.049827408894 
0.03333333333333333 0.02 0.0 483.40231858259597 
0.035 0.02 0.0 436.83884950561935 
0.03666666666666667 0.02 0.0 399.0144134157232 
0.03833333333333334 0.02 0.0 367.52607483692174 
0.04 0.02 0.0 340.4802127909798 
0.04166666666666667 0.02 0.0 324.8059860735752 
0.043333333333333335 0.02 0.0 314.89951350922723 
0.045000000000000005 0.02 0.0 308.3625010164664 
0.04666666666666667 0.02 0.0 304.5220013505623 
0.04833333333333334 0.02 0.0 302.08886921173286 
0.05 0.02 0.0 300.0 
0.0 0.021666666666666667 0.0 300.0 
0.0016666666666666668 0.021666666666666667 0.0 301.88561412579617 
0.0033333333333333335 0.021666666666666667 0.0 305.0876540400257 
0.005 0.021666666666666667 0.0 311.50419786046115 
0.006666666666666667 0.021666666666666667 0.0 324.25170168456674 
0.008333333333333333 0.021666666666666667 0.0 348.4222591379292 
0.01 0.021666666666666667 0.0 377.9517376122365 
0.011666666666666667 0.021666666666666667 0.0 412.1786985461963 
0.013333333333333334 0.021666666666666667 0.0 451.41402571630636 
0.015000000000000001 0.021666666666666667 0.0 495.5307872449096 
0.016666666666666666 0.021666666666666667 0.0 543.5917908403724 
0.018333333333333333 0.021666666666666667 0.0 593.5129502329422 
0.02 0.021666666666666667 0.0 641.936200365228 
0.021666666666666667 0.021666666666666667 0.0 684.3644807309664 
0.023333333333333334 0.021666666666666667 0.0 717.822357849821 
0.025 0.021666666666666667 0.0 739.7791121343656 
0.02666666666666667 0.021666666666666667 0.0 745.2238082193547 
0.028333333333333335 0.021666666666666667 0.0 718.782507112903 
0.030000000000000002 0.021666666666666667 0.0 629.8308194853847 
0.03166666666666667 0.021666666666666667 0.0 545.7017302321817 
0.03333333333333333 0.021666666666666667 0.0 477.9944493678319 
0.035 0.021666666666666667 0.0 426.8310247672722 
0.03666666666666667 0.021666666666666667 0.0 388.46033687374455 
0.03833333333333334 0.021666666666666667 0.0 356.2058149412918 
0.04 0.021666666666666667 0.0 335.8549502207537 
0.04166666666666667 0.021666666666666667 0.0 322.7663963827685 
0.043333333333333335 0.021666666666666667 0.0 313.89984626672475 
0.045000000000000005 0.021666666666666667 0.0 307.8065764558671 
0.04666666666666667 0.021666666666666667 0.0 304.0887143963298 
0.04833333333333334 0.021666666666666667 0.0 301.7692854224791 
0.05 0.021666666666666667 0.0 300.0 
0.0 0.023333333333333334 0.0 300.0 
0.0016666666666666668 0.023333333333333334 0.0 301.9900576414967 
0.0033333333333333335 0.023333333333333334 0.0 305.3583119208513 
0.005 0.023333333333333334 0.0 312.10462231999276 
0.006666666666666667 0.023333333333333334 0.0 325.5347856022541 
0.008333333333333333 0.023333333333333334 0.0 350.9841819271949 
0.01 0.023333333333333334 0.0 381.06073061329454 
0.011666666666666667 0.023333333333333334 0.0 416.3488969603995 
0.013333333333333334 0.023333333333333334 0.0 457.1672134027192 
0.015000000000000001 0.023333333333333334 0.0 503.3627771698107 
0.016666666666666666 0.023333333333333334 0.0 553.8986222652953 
0.018333333333333333 0.023333333333333334 0.0 606.5658715900306 
0.02 0.023333333333333334 0.0 658.1689411572737 
0.021666666666666667 0.023333333333333334 0.0 705.1444366093433 
0.023333333333333334 0.023333333333333334 0.0 746.5912258417754 
0.025 0.023333333333333334 0.0 784.7104532762669 
0.02666666666666667 0.023333333333333334 0.0 822.3729585164234 
0.028333333333333335 0.023333333333333334 0.0 841.0550928960163 
0.030000000000000002 0.023333333333333334 0.0 648.3305362017635 
0.03166666666666667 0.023333333333333334 0.0 529.8970633733858 
0.03333333333333333 0.023333333333333334 0.0 451.23876043636216 
0.035 0.023333333333333334 0.0 399.48601552143316 
0.03666666666666667 0.023333333333333334 0.0 366.0957511960916 
0.03833333333333334 0.023333333333333334 0.0 344.20706593539103 
0.04 0.023333333333333334 0.0 329.526350607027 
0.04166666666666667 0.023333333333333334 0.0 319.46280363096275 
0.043333333333333335 0.023333333333333334 0.0 312.07423327858254 
0.045000000000000005 0.023333333333333334 0.0 307.0278632676293 
0.04666666666666667 0.023333333333333334 0.0 303.7550159870867 
0.04833333333333334 0.023333333333333334 0.0 301.61639424252826 
0.05 0.023333333333333334 0.0 300.0 
0.0 0.025 0.0 300.0 
0.0016666666666666668 0.025 0.0 301.89181273135245 
0.0033333333333333335 0.025 0.0 305.07047042221353 
0.005 0.025 0.0 311.40317259178187 
0.006666666666666667 0.025 0.0 323.9907526318521 
0.008333333333333333 0.025 0.0 347.9870045686855 
0.01 0.025 0.0 377.46123738637505 
0.011666666666666667 0.025 0.0 412.3270780938241 
0.013333333333333334 0.025 0.0 452.92196116227444 
0.015000000000000001 0.025 0.0 499.2767369853966 
0.016666666666666666 0.025 0.0 550.4108707273284 
0.018333333333333333 0.025 0.0 603.9924407838453 
0.02 0.025 0.0 656.858256898063 
0.021666666666666667 0.025 0.0 706.2009589420904 
0.023333333333333334 0.025 0.0 753.301260958657 
0.025 0.025 0.0 808.7850312649889 
0.02666666666666667 0.025 0.0 913.0071079428501 
0.028333333333333335 0.025 0.0 879.5595136380963 
0.030000000000000002 0.025 0.0 658.2843644903182 
0.03166666666666667 0.025 0.0 525.3126232789997 
0.03333333333333333 0.025 0.0 438.4489668961592 
0.035 0.025 0.0 384.41907742059607 
0.03666666666666667 0.025 0.0 352.557002017938 
0.03833333333333334 0.025 0.0 334.3248210708446 
0.04 0.025 0.0 323.46455160317913 
0.04166666666666667 0.025 0.0 316.41087354066576 
0.043333333333333335 0.025 0.0 311.0054832657855 
0.045000000000000005 0.025 0.0 306.90410678426576 
0.04666666666666667 0.025 0.0 303.85954926561976 
0.04833333333333334 0.025 0.0 301.6939028786421 
0.05 0.025 0.0 300.0 
0.0 0.02666666666666667 0.0 300.0 
0.0016666666666666668 0.02666666666666667 0.0 301.6125797007625 
0.0033333333333333335 0.02666666666666667 0.0 304.2841664143311 
0.005 0.02666666666666667 0.0 309.51695884252325 
0.006666666666666667 0.02666666666666667 0.0 319.6662023200451 
0.008333333333333333 0.02666666666666667 0.0 337.9834121355417 
0.01 0.02666666666666667 0.0 366.41769758008144 
