X Y Z T 
0.02666666666666667 0.005 0.0 303.0760226463285 
0.028333333333333335 0.005 0.0 302.4346909231479 
0.030000000000000002 0.005 0.0 301.8857573924027 
0.03166666666666667 0.005 0.0 301.55519863647777 
0.03333333333333333 0.005 0.0 301.4492937474181 
0.035 0.005 0.0 301.2131178770046 
0.03666666666666667 0.005 0.0 301.04544925364434 
0.03833333333333334 0.005 0.0 300.9884374069102 
0.04 0.005 0.0 300.9221069857766 
0.04166666666666667 0.005 0.0 300.82594482989396 
0.043333333333333335 0.005 0.0 300.69735107348373 
0.045000000000000005 0.005 0.0 300.54165266946666 
0.04666666666666667 0.005 0.0 300.3678109303622 
0.04833333333333334 0.005 0.0 300.1849839727414 
0.05 0.005 0.0 300.0 
0.0 0.006666666666666667 0.0 300.0 
0.0016666666666666668 0.006666666666666667 0.0 300.35142813039226 
0.0033333333333333335 0.006666666666666667 0.0 300.69940428598886 
0.005 0.006666666666666667 0.0 301.03473857728574 
0.006666666666666667 0.006666666666666667 0.0 301.3522332458413 
0.008333333333333333 0.006666666666666667 0.0 301.66423353921044 
0.01 0.006666666666666667 0.0 301.9763526345128 
0.011666666666666667 0.006666666666666667 0.0 302.27385171961635 
0.013333333333333334 0.006666666666666667 0.0 302.50916117243906 
0.015000000000000001 0.006666666666666667 0.0 302.5184199263951 
0.016666666666666666 0.006666666666666667 0.0 303.2638305855178 
0.018333333333333333 0.006666666666666667 0.0 304.39796604717384 
0.02 0.006666666666666667 0.0 305.5788343464198 
0.021666666666666667 0.006666666666666667 0.0 306.39083978024496 
0.023333333333333334 0.006666666666666667 0.0 306.4938249065344 
0.025 0.006666666666666667 0.0 306.0327196540386 
0.02666666666666667 0.006666666666666667 0.0 305.0942591757359 
0.028333333333333335 0.006666666666666667 0.0 303.9324241831213 
0.030000000000000002 0.006666666666666667 0.0 302.84973893174293 
0.03166666666666667 0.006666666666666667 0.0 302.0526623687513 
0.03333333333333333 0.006666666666666667 0.0 301.555661694512 
0.035 0.006666666666666667 0.0 301.2023908413344 
0.03666666666666667 0.006666666666666667 0.0 301.0595782588012 
0.03833333333333334 0.006666666666666667 0.0 301.23898484682127 
0.04 0.006666666666666667 0.0 301.2452967714947 
0.04166666666666667 0.006666666666666667 0.0 301.1532195277058 
0.043333333333333335 0.006666666666666667 0.0 300.98893535984377 
0.045000000000000005 0.006666666666666667 0.0 300.77332918177865 
0.04666666666666667 0.006666666666666667 0.0 300.52645974711646 
0.04833333333333334 0.006666666666666667 0.0 300.26517073764904 
0.05 0.006666666666666667 0.0 300.0 
0.0 0.008333333333333333 0.0 300.0 
0.0016666666666666668 0.008333333333333333 0.0 300.44342693137247 
0.0033333333333333335 0.008333333333333333 0.0 300.8615779609788 
0.005 0.008333333333333333 0.0 301.230789411989 
0.006666666666666667 0.008333333333333333 0.0 301.5444822923419 
0.008333333333333333 0.008333333333333333 0.0 301.85287175490475 
0.01 0.008333333333333333 0.0 302.18205527209665 
0.011666666666666667 0.008333333333333333 0.0 302.5226942232243 
0.013333333333333334 0.008333333333333333 0.0 302.85260221806413 
0.015000000000000001 0.008333333333333333 0.0 303.24228975617416 
0.016666666666666666 0.008333333333333333 0.0 304.6591267124919 
0.018333333333333333 0.008333333333333333 0.0 306.69141236959797 
0.02 0.008333333333333333 0.0 308.8478427243574 
0.021666666666666667 0.008333333333333333 0.0 310.46089465505634 
0.023333333333333334 0.008333333333333333 0.0 310.9907022765652 
0.025 0.008333333333333333 0.0 310.34502719825224 
0.02666666666666667 0.008333333333333333 0.0 308.7187961096005 
0.028333333333333335 0.008333333333333333 0.0 306.6318590018722 
0.030000000000000002 0.008333333333333333 0.0 304.6560397573187 
0.03166666666666667 0.008333333333333333 0.0 303.1278853045251 
0.03333333333333333 0.008333333333333333 0.0 302.10300437364316 
0.035 0.008333333333333333 0.0 301.49494270304774 
0.03666666666666667 0.008333333333333333 0.0 301.2894543175935 
0.03833333333333334 0.008333333333333333 0.0 301.6010853206517 
0.04 0.008333333333333333 0.0 301.67575126477396 
0.04166666666666667 0.008333333333333333 0.0 301.58392139141273 
0.043333333333333335 0.008333333333333333 0.0 301.3685384023489 
0.045000000000000005 0.008333333333333333 0.0 301.0704280680603 
0.04666666666666667 0.008333333333333333 0.0 300.72618401473864 
0.04833333333333334 0.008333333333333333 0.0 300.3637905812526 
0.05 0.008333333333333333 0.0 300.0 
0.0 0.01 0.0 300.0 
0.0016666666666666668 0.01 0.0 300.5443165875717 
0.0033333333333333335 0.01 0.0 301.03156686338946 
0.005 0.01 0.0 301.40243730533575 
0.006666666666666667 0.01 0.0 301.6208354473578 
0.008333333333333333 0.01 0.0 301.85748442890866 
0.01 0.01 0.0 302.19114705202986 
0.011666666666666667 0.01 0.0 302.64022786429865 
0.013333333333333334 0.01 0.0 303.175268679706 
0.015000000000000001 0.01 0.0 304.79543643296466 
0.016666666666666666 0.01 0.0 307.5716619268558 
0.018333333333333333 0.01 0.0 311.2575923891162 
0.02 0.01 0.0 315.1122277212291 
0.021666666666666667 0.01 0.0 317.93220256616314 
0.023333333333333334 0.01 0.0 318.8991773373626 
0.025 0.01 0.0 317.8227775160544 
0.02666666666666667 0.01 0.0 315.05245831496865 
0.028333333333333335 0.01 0.0 311.41830783082787 
0.030000000000000002 0.01 0.0 307.98413263190406 
0.03166666666666667 0.01 0.0 305.3143418884517 
0.03333333333333333 0.01 0.0 303.4991857169307 
0.035 0.01 0.0 302.40959825041466 
0.03666666666666667 0.01 0.0 301.9444990638395 
0.03833333333333334 0.01 0.0 302.2014567013033 
0.04 0.01 0.0 302.3299695024074 
0.04166666666666667 0.01 0.0 302.21294347148364 
0.043333333333333335 0.01 0.0 301.9044546371662 
0.045000000000000005 0.01 0.0 301.476871957331 
0.04666666666666667 0.01 0.0 300.9916641915436 
0.04833333333333334 0.01 0.0 300.4902655602726 
0.05 0.01 0.0 300.0 
0.0 0.011666666666666667 0.0 300.0 
0.0016666666666666668 0.011666666666666667 0.0 300.68077846642564 
0.0033333333333333335 0.011666666666666667 0.0 301.26646846829277 
0.005 0.011666666666666667 0.0 301.629919027776 
0.006666666666666667 0.011666666666666667 0.0 301.52956987223126 
0.008333333333333333 0.011666666666666667 0.0 301.5675999710742 
0.01 0.011666666666666667 0.0 301.8960605760598 
0.011666666666666667 0.011666666666666667 0.0 302.75819502573233 
0.013333333333333334 0.011666666666666667 0.0 304.51931830367784 
0.015000000000000001 0.011666666666666667 0.0 307.7548904206175 
0.016666666666666666 0.011666666666666667 0.0 312.75361686214217 
0.018333333333333333 0.011666666666666667 0.0 319.2456780654293 
0.02 0.011666666666666667 0.0 325.99770005693875 
0.021666666666666667 0.011666666666666667 0.0 330.8429041483548 
0.023333333333333334 0.011666666666666667 0.0 332.429508670197 
0.025 0.011666666666666667 0.0 330.52349225984347 
0.02666666666666667 0.011666666666666667 0.0 325.758563508101 
0.028333333333333335 0.011666666666666667 0.0 319.557492628498 
0.030000000000000002 0.011666666666666667 0.0 313.78591494459835 
0.03166666666666667 0.011666666666666667 0.0 309.33328968184986 
0.03333333333333333 0.011666666666666667 0.0 306.2835334685525 
0.035 0.011666666666666667 0.0 304.3635341573957 
0.03666666666666667 0.011666666666666667 0.0 303.3081888900893 
0.03833333333333334 0.011666666666666667 0.0 302.9974770256507 
0.04 0.011666666666666667 0.0 303.36700022192804 
0.04166666666666667 0.011666666666666667 0.0 303.1865238142698 
0.043333333333333335 0.011666666666666667 0.0 302.69690511216925 
0.045000000000000005 0.011666666666666667 0.0 302.0532647745713 
0.04666666666666667 0.011666666666666667 0.0 301.3555755139111 
0.04833333333333334 0.011666666666666667 0.0 300.6571399895907 
0.05 0.011666666666666667 0.0 300.0 
0.0 0.013333333333333334 0.0 300.0 
0.0016666666666666668 0.013333333333333334 0.0 300.8863450491754 
0.0033333333333333335 0.013333333333333334 0.0 301.6668991756094 
0.005 0.013333333333333334 0.0 302.22283484711755 
0.006666666666666667 0.013333333333333334 0.0 302.4141340701942 
0.008333333333333333 0.013333333333333334 0.0 302.1689717129188 
0.01 0.013333333333333334 0.0 302.497641963137 
0.011666666666666667 0.013333333333333334 0.0 303.9637761800426 
0.013333333333333334 0.013333333333333334 0.0 307.14546223553765 
0.015000000000000001 0.013333333333333334 0.0 312.78135919003006 
0.016666666666666666 0.013333333333333334 0.0 321.40342784872655 
0.018333333333333333 0.013333333333333334 0.0 332.7064895868013 
0.02 0.013333333333333334 0.0 344.6518341579003 
0.021666666666666667 0.013333333333333334 0.0 352.9164709930346 
0.023333333333333334 0.013333333333333334 0.0 355.3717013350728 
0.025 0.013333333333333334 0.0 351.9474609581213 
0.02666666666666667 0.013333333333333334 0.0 343.71249681046646 
0.028333333333333335 0.013333333333333334 0.0 333.02078523498926 
0.030000000000000002 0.013333333333333334 0.0 323.45542345035443 
0.03166666666666667 0.013333333333333334 0.0 316.26477305549037 
0.03333333333333333 0.013333333333333334 0.0 311.3559279935122 
0.035 0.013333333333333334 0.0 308.12739793311573 
0.03666666666666667 0.013333333333333334 0.0 306.1126506093251 
0.03833333333333334 0.013333333333333334 0.0 305.1198706472783 
0.04 0.013333333333333334 0.0 305.2610369857546 
0.04166666666666667 0.013333333333333334 0.0 304.7582433971804 
0.043333333333333335 0.013333333333333334 0.0 303.880367419242 
0.045000000000000005 0.013333333333333334 0.0 302.86849975186215 
0.04666666666666667 0.013333333333333334 0.0 301.8583484291713 
0.04833333333333334 0.013333333333333334 0.0 300.9011433900413 
0.05 0.013333333333333334 0.0 300.0 
0.0 0.015000000000000001 0.0 300.0 
0.0016666666666666668 0.015000000000000001 0.0 301.1608789155416 
0.0033333333333333335 0.015000000000000001 0.0 302.22016859932694 
0.005 0.015000000000000001 0.0 303.0730735055598 
0.006666666666666667 0.015000000000000001 0.0 303.62345163272687 
0.008333333333333333 0.015000000000000001 0.0 303.84574697840515 
0.01 0.015000000000000001 0.0 303.84993589326416 
0.011666666666666667 0.015000000000000001 0.0 306.1268249210799 
0.013333333333333334 0.015000000000000001 0.0 311.32789947689747 
0.015000000000000001 0.015000000000000001 0.0 320.6102713224611 
0.016666666666666666 0.015000000000000001 0.0 335.0466736296705 
0.018333333333333333 0.015000000000000001 0.0 354.70552988426283 
0.02 0.015000000000000001 0.0 376.8527733304433 
0.021666666666666667 0.015000000000000001 0.0 390.3870263864984 
0.023333333333333334 0.015000000000000001 0.0 393.71569823540125 
0.025 0.015000000000000001 0.0 387.72955018292555 
0.02666666666666667 0.015000000000000001 0.0 373.8889006890911 
0.028333333333333335 0.015000000000000001 0.0 354.49812149527924 
0.030000000000000002 0.015000000000000001 0.0 338.7267401704045 
0.03166666666666667 0.015000000000000001 0.0 327.53793688361264 
0.03333333333333333 0.015000000000000001 0.0 320.06300313132215 
0.035 0.015000000000000001 0.0 314.88341744321576 
0.03666666666666667 0.015000000000000001 0.0 311.29677487593636 
0.03833333333333334 0.015000000000000001 0.0 309.1125532943903 
0.04 0.015000000000000001 0.0 308.61485500687513 
0.04166666666666667 0.015000000000000001 0.0 307.2341754650484 
0.043333333333333335 0.015000000000000001 0.0 305.5843747397367 
0.045000000000000005 0.015000000000000001 0.0 303.9677529803247 
0.04666666666666667 0.015000000000000001 0.0 302.50468350942737 
0.04833333333333334 0.015000000000000001 0.0 301.2015558468668 
0.05 0.015000000000000001 0.0 300.0 
0.0 0.016666666666666666 0.0 300.0 
0.0016666666666666668 0.016666666666666666 0.0 301.47373524116904 
0.0033333333333333335 0.016666666666666666 0.0 302.8549275557944 
0.005 0.016666666666666666 0.0 304.04869839216974 
0.006666666666666667 0.016666666666666666 0.0 304.96486415129453 
0.008333333333333333 0.016666666666666666 0.0 305.5351312373851 
0.01 0.016666666666666666 0.0 305.66026770895934 
0.011666666666666667 0.016666666666666666 0.0 309.18383915473333 
0.013333333333333334 0.016666666666666666 0.0 317.22275857902014 
0.015000000000000001 0.016666666666666666 0.0 331.7148416129791 
0.016666666666666666 0.016666666666666666 0.0 354.8296570190367 
0.018333333333333333 0.016666666666666666 0.0 388.59679853126664 
0.02 0.016666666666666666 0.0 417.2615261288687 
0.021666666666666667 0.016666666666666666 0.0 433.79957073622614 
0.023333333333333334 0.016666666666666666 0.0 436.6905095396096 
0.025 0.016666666666666666 0.0 427.79789735503635 
0.02666666666666667 0.016666666666666666 0.0 409.9426984816832 
0.028333333333333335 0.016666666666666666 0.0 386.4397214066864 
0.030000000000000002 0.016666666666666666 0.0 360.94138481601703 
0.03166666666666667 0.016666666666666666 0.0 344.6271014155635 
0.03333333333333333 0.016666666666666666 0.0 334.2634237303368 
0.035 0.016666666666666666 0.0 326.3294760232907 
0.03666666666666667 0.016666666666666666 0.0 320.18325409703283 
0.03833333333333334 0.016666666666666666 0.0 315.7758251518481 
0.04 0.016666666666666666 0.0 313.5468654925207 
0.04166666666666667 0.016666666666666666 0.0 310.6050324998099 
0.043333333333333335 0.016666666666666666 0.0 307.7617675955044 
0.045000000000000005 0.016666666666666666 0.0 305.29585827170047 
0.04666666666666667 0.016666666666666666 0.0 303.24780697248093 
0.04833333333333334 0.016666666666666666 0.0 301.53189198596357 
0.05 0.016666666666666666 0.0 300.0 
0.0 0.018333333333333333 0.0 300.0 
0.0016666666666666668 0.018333333333333333 0.0 301.78411252991776 
0.0033333333333333335 0.018333333333333333 0.0 303.48532981648646 
0.005 0.018333333333333333 0.0 305.01777502900154 
0.006666666666666667 0.018333333333333333 0.0 306.29853679595976 
0.008333333333333333 0.018333333333333333 0.0 307.2588649661291 
0.01 0.018333333333333333 0.0 307.7816346504556 
0.011666666666666667 0.018333333333333333 0.0 312.980262245364 
0.013333333333333334 0.018333333333333333 0.0 324.63133088534113 
0.015000000000000001 0.018333333333333333 0.0 345.6991593754876 
0.016666666666666666 0.018333333333333333 0.0 379.44768308419566 
0.018333333333333333 0.018333333333333333 0.0 428.1133399726897 
0.02 0.018333333333333333 0.0 465.9754385693901 
0.021666666666666667 0.018333333333333333 0.0 485.1992842096717 
0.023333333333333334 0.018333333333333333 0.0 486.17051328306655 
0.025 0.018333333333333333 0.0 473.0036737743925 
0.02666666666666667 0.018333333333333333 0.0 450.31049378177505 
0.028333333333333335 0.018333333333333333 0.0 421.82866664151015 
0.030000000000000002 0.018333333333333333 0.0 389.01510572091024 
0.03166666666666667 0.018333333333333333 0.0 368.35521223574415 
0.03333333333333333 0.018333333333333333 0.0 356.62499056225914 
0.035 0.018333333333333333 0.0 344.7425489210957 
0.03666666666666667 0.018333333333333333 0.0 334.53404434926 
0.03833333333333334 0.018333333333333333 0.0 326.3173277954042 
0.04 0.018333333333333333 0.0 319.96326883194996 
0.04166666666666667 0.018333333333333333 0.0 314.61129731132456 
0.043333333333333335 0.018333333333333333 0.0 310.18187378758256 
0.045000000000000005 0.018333333333333333 0.0 306.68128574317444 
0.04666666666666667 0.018333333333333333 0.0 303.9766428559728 
0.04833333333333334 0.018333333333333333 0.0 301.83798219238486 
0.05 0.018333333333333333 0.0 300.0 
0.0 0.02 0.0 300.0 
0.0016666666666666668 0.02 0.0 302.0493659931639 
0.0033333333333333335 0.02 0.0 304.02176747027016 
0.005 0.02 0.0 305.8374939562026 
0.006666666666666667 0.02 0.0 307.4304521070353 
0.008333333333333333 0.02 0.0 308.79845544162265 
0.01 0.02 0.0 309.9810424471305 
0.011666666666666667 0.02 0.0 317.17176899380297 
0.013333333333333334 0.02 0.0 332.94994216408384 
0.015000000000000001 0.02 0.0 361.53278526984 
0.016666666666666666 0.02 0.0 407.41984868359623 
0.018333333333333333 0.02 0.0 472.8744265067192 
0.02 0.02 0.0 523.364880646392 
0.021666666666666667 0.02 0.0 545.3786098143798 
0.023333333333333334 0.02 0.0 542.4971253286454 
0.025 0.02 0.0 522.6614605755996 
0.02666666666666667 0.02 0.0 493.1708318891281 
0.028333333333333335 0.02 0.0 458.93728990071116 
0.030000000000000002 0.02 0.0 421.2744601266632 
0.03166666666666667 0.02 0.0 398.1928512446979 
0.03333333333333333 0.02 0.0 378.23924307135485 
0.035 0.02 0.0 361.1635270791478 
0.03666666666666667 0.02 0.0 346.96944329671925 
0.03833333333333334 0.02 0.0 335.4013989265874 
0.04 0.02 0.0 326.0688483866758 
0.04166666666666667 0.02 0.0 318.4652290772046 
0.043333333333333335 0.02 0.0 312.3758757230602 
0.045000000000000005 0.02 0.0 307.8239188941327 
0.04666666666666667 0.02 0.0 304.51265986240514 
0.04833333333333334 0.02 0.0 302.03480201365915 
0.05 0.02 0.0 300.0 
0.0 0.021666666666666667 0.0 300.0 
0.0016666666666666668 0.021666666666666667 0.0 302.2290797013576 
0.0033333333333333335 0.021666666666666667 0.0 304.3746151197099 
0.005 0.021666666666666667 0.0 306.34354629077177 
0.006666666666666667 0.021666666666666667 0.0 308.06302009482255 
0.008333333333333333 0.021666666666666667 0.0 309.654555509191 
0.01 0.021666666666666667 0.0 311.88836283236316 
0.011666666666666667 0.021666666666666667 0.0 321.2145687681473 
0.013333333333333334 0.021666666666666667 0.0 341.2003505264301 
0.015000000000000001 0.021666666666666667 0.0 377.60917668777046 
0.016666666666666666 0.021666666666666667 0.0 436.642111459555 
0.018333333333333333 0.021666666666666667 0.0 521.4061286453119 
0.02 0.021666666666666667 0.0 589.5811770188832 
0.021666666666666667 0.021666666666666667 0.0 614.775331892303 
0.023333333333333334 0.021666666666666667 0.0 605.5284737478504 
0.025 0.021666666666666667 0.0 575.4813431406758 
0.02666666666666667 0.021666666666666667 0.0 536.3277630455107 
0.028333333333333335 0.021666666666666667 0.0 494.81528558072455 
0.030000000000000002 0.021666666666666667 0.0 454.72388882051337 
0.03166666666666667 0.021666666666666667 0.0 422.25535577778885 
0.03333333333333333 0.021666666666666667 0.0 395.7741599446915 
0.035 0.021666666666666667 0.0 374.22754852466034 
0.03666666666666667 0.021666666666666667 0.0 356.74805197517617 
0.03833333333333334 0.021666666666666667 0.0 342.5724595787589 
0.04 0.021666666666666667 0.0 331.02699145672347 
0.04166666666666667 0.021666666666666667 0.0 321.5364866244654 
0.043333333333333335 0.021666666666666667 0.0 313.78358251478056 
0.045000000000000005 0.021666666666666667 0.0 308.33658877520145 
0.04666666666666667 0.021666666666666667 0.0 304.63343495268316 
0.04833333333333334 0.021666666666666667 0.0 302.0227009323137 
0.05 0.021666666666666667 0.0 300.0 
0.0 0.023333333333333334 0.0 300.0 
0.0016666666666666668 0.023333333333333334 0.0 302.2933458779256 
0.0033333333333333335 0.023333333333333334 0.0 304.4748807344577 
0.005 0.023333333333333334 0.0 306.38814404825337 
0.006666666666666667 0.023333333333333334 0.0 307.80945349928555 
0.008333333333333333 0.023333333333333334 0.0 308.6871532214661 
0.01 0.023333333333333334 0.0 313.0718130109647 
0.011666666666666667 0.023333333333333334 0.0 324.4267767032182 
0.013333333333333334 0.023333333333333334 0.0 348.08909146430045 
0.015000000000000001 0.023333333333333334 0.0 391.7398397299246 
0.016666666666666666 0.023333333333333334 0.0 464.0619004717264 
0.018333333333333333 0.023333333333333334 0.0 570.9966257190251 
0.02 0.023333333333333334 0.0 669.8179514143212 
0.021666666666666667 0.023333333333333334 0.0 698.6344789208524 
0.023333333333333334 0.023333333333333334 0.0 678.6014717964498 
0.025 0.023333333333333334 0.0 631.7173322337586 
0.02666666666666667 0.023333333333333334 0.0 578.4815949320922 
0.028333333333333335 0.023333333333333334 0.0 526.0805338086859 
0.030000000000000002 0.023333333333333334 0.0 477.818640001162 
0.03166666666666667 0.023333333333333334 0.0 438.4791124181366 
0.03333333333333333 0.023333333333333334 0.0 407.26718912337657 
0.035 0.023333333333333334 0.0 382.62091425913457 
0.03666666666666667 0.023333333333333334 0.0 363.04069533488155 
0.03833333333333334 0.023333333333333334 0.0 347.29238341916374 
0.04 0.023333333333333334 0.0 334.39787122758486 
0.04166666666666667 0.023333333333333334 0.0 323.5081350241111 
0.043333333333333335 0.023333333333333334 0.0 313.6412641852143 
0.045000000000000005 0.023333333333333334 0.0 307.7290446561562 
0.04666666666666667 0.023333333333333334 0.0 304.0910864018919 
0.04833333333333334 0.023333333333333334 0.0 301.7427126175666 
0.05 0.023333333333333334 0.0 300.0 
0.0 0.025 0.0 300.0 
0.0016666666666666668 0.025 0.0 302.22987142644877 
0.0033333333333333335 0.025 0.0 304.3044253860572 
0.005 0.025 0.0 305.9553574490026 
0.006666666666666667 0.025 0.0 306.5138964336646 
0.008333333333333333 0.025 0.0 308.3066479195506 
0.01 0.025 0.0 313.6614901970862 
0.011666666666666667 0.025 0.0 326.10656315539853 
0.013333333333333334 0.025 0.0 352.02539490036753 
0.015000000000000001 0.025 0.0 400.91097202327893 
0.016666666666666666 0.025 0.0 484.6450444434223 
0.018333333333333333 0.025 0.0 612.9946135287075 
0.02 0.025 0.0 772.7569858031976 
0.021666666666666667 0.025 0.0 809.4134365378479 
0.023333333333333334 0.025 0.0 772.5646487753975 
0.025 0.025 0.0 693.4116719575834 
0.02666666666666667 0.025 0.0 619.7777689028184 
0.028333333333333335 0.025 0.0 552.8634929826829 
0.030000000000000002 0.025 0.0 491.2533047861529 
0.03166666666666667 0.025 0.0 445.43302673677397 
0.03333333333333333 0.025 0.0 411.2144238488135 
0.035 0.025 0.0 385.2617959348037 
0.03666666666666667 0.025 0.0 365.18098540445186 
0.03833333333333334 0.025 0.0 349.1927509242059 
0.04 0.025 0.0 336.08133916485116 
0.04166666666666667 0.025 0.0 324.91166750274016 
0.043333333333333335 0.025 0.0 314.62377762598317 
0.045000000000000005 0.025 0.0 308.233749658006 
0.04666666666666667 0.025 0.0 304.2923042850002 
0.04833333333333334 0.025 0.0 301.80993387542475 
0.05 0.025 0.0 300.0 
0.0 0.02666666666666667 0.0 300.0 
0.0016666666666666668 0.02666666666666667 0.0 302.0527533967643 
0.0033333333333333335 0.02666666666666667 0.0 303.9269433306494 
0.005 0.02666666666666667 0.0 305.3516997075754 
0.006666666666666667 0.02666666666666667 0.0 305.7675080106245 
0.008333333333333333 0.02666666666666667 0.0 307.7084910610124 
